Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
South Africa,ZAF,1990,YR1990,36800507
South Africa,ZAF,1991,YR1991,37718952
South Africa,ZAF,1992,YR1992,38672611
South Africa,ZAF,1993,YR1993,39633754
South Africa,ZAF,1994,YR1994,40564061
South Africa,ZAF,1995,YR1995,41435761
South Africa,ZAF,1996,YR1996,42241007
South Africa,ZAF,1997,YR1997,42987456
South Africa,ZAF,1998,YR1998,43682259
South Africa,ZAF,1999,YR1999,44338551
South Africa,ZAF,2000,YR2000,44967713
South Africa,ZAF,2001,YR2001,45571272
South Africa,ZAF,2002,YR2002,46150913
South Africa,ZAF,2003,YR2003,46719203
South Africa,ZAF,2004,YR2004,47291610
South Africa,ZAF,2005,YR2005,47880595
South Africa,ZAF,2006,YR2006,48489464
South Africa,ZAF,2007,YR2007,49119766
South Africa,ZAF,2008,YR2008,49779472
South Africa,ZAF,2009,YR2009,50477013
South Africa,ZAF,2010,YR2010,51216967
South Africa,ZAF,2011,YR2011,52003759
South Africa,ZAF,2012,YR2012,52832659
South Africa,ZAF,2013,YR2013,53687125
South Africa,ZAF,2014,YR2014,54544184
South Africa,ZAF,2015,YR2015,55386369
South Africa,ZAF,2016,YR2016,56207649
South Africa,ZAF,2017,YR2017,57009751
South Africa,ZAF,2018,YR2018,57792520
South Africa,ZAF,2019,YR2019,58558267
South Africa,ZAF,2020,YR2020,59308690
South Sudan,SSD,1960,YR1960,2842718
South Sudan,SSD,1961,YR1961,2895609
South Sudan,SSD,1962,YR1962,2951041
South Sudan,SSD,1963,YR1963,3009061
South Sudan,SSD,1964,YR1964,3069735
South Sudan,SSD,1965,YR1965,3133155
South Sudan,SSD,1966,YR1966,3199348
South Sudan,SSD,1967,YR1967,3268392
South Sudan,SSD,1968,YR1968,3340426
South Sudan,SSD,1969,YR1969,3415572
South Sudan,SSD,1970,YR1970,3494011
South Sudan,SSD,1971,YR1971,3575896
South Sudan,SSD,1972,YR1972,3661442
South Sudan,SSD,1973,YR1973,3750780
South Sudan,SSD,1974,YR1974,3844094
South Sudan,SSD,1975,YR1975,3941613
South Sudan,SSD,1976,YR1976,4041792
South Sudan,SSD,1977,YR1977,4144552
South Sudan,SSD,1978,YR1978,4253085
South Sudan,SSD,1979,YR1979,4371711
South Sudan,SSD,1980,YR1980,4502603
South Sudan,SSD,1981,YR1981,4646478
South Sudan,SSD,1982,YR1982,4799435
South Sudan,SSD,1983,YR1983,4953154
South Sudan,SSD,1984,YR1984,5096478
South Sudan,SSD,1985,YR1985,5220748
South Sudan,SSD,1986,YR1986,5328167
South Sudan,SSD,1987,YR1987,5419808
South Sudan,SSD,1988,YR1988,5485288
South Sudan,SSD,1989,YR1989,5511582
South Sudan,SSD,1990,YR1990,5492620
South Sudan,SSD,1991,YR1991,5420179
South Sudan,SSD,1992,YR1992,5305449
South Sudan,SSD,1993,YR1993,5185712
South Sudan,SSD,1994,YR1994,5111371
South Sudan,SSD,1995,YR1995,5118084
South Sudan,SSD,1996,YR1996,5221925
South Sudan,SSD,1997,YR1997,5411653
South Sudan,SSD,1998,YR1998,5661934
South Sudan,SSD,1999,YR1999,5933884
South Sudan,SSD,2000,YR2000,6199396
South Sudan,SSD,2001,YR2001,6447791
South Sudan,SSD,2002,YR2002,6688225
South Sudan,SSD,2003,YR2003,6935665
South Sudan,SSD,2004,YR2004,7213354
South Sudan,SSD,2005,YR2005,7535931
South Sudan,SSD,2006,YR2006,7907407
South Sudan,SSD,2007,YR2007,8315144
South Sudan,SSD,2008,YR2008,8736932
South Sudan,SSD,2009,YR2009,9142258
South Sudan,SSD,2010,YR2010,9508372
South Sudan,SSD,2011,YR2011,9830695
South Sudan,SSD,2012,YR2012,10113648
South Sudan,SSD,2013,YR2013,10355030
South Sudan,SSD,2014,YR2014,10554882
South Sudan,SSD,2015,YR2015,10715657
South Sudan,SSD,2016,YR2016,10832520
South Sudan,SSD,2017,YR2017,10910774
South Sudan,SSD,2018,YR2018,10975924
South Sudan,SSD,2019,YR2019,11062114
South Sudan,SSD,2020,YR2020,11193729
Spain,ESP,1960,YR1960,30455000
Spain,ESP,1961,YR1961,30739250
Spain,ESP,1962,YR1962,31023366
Spain,ESP,1963,YR1963,31296651
Spain,ESP,1964,YR1964,31609195
Spain,ESP,1965,YR1965,31954292
Spain,ESP,1966,YR1966,32283194
Spain,ESP,1967,YR1967,32682947
Spain,ESP,1968,YR1968,33113134
Spain,ESP,1969,YR1969,33441054
Spain,ESP,1970,YR1970,33814531
Spain,ESP,1971,YR1971,34224490
Spain,ESP,1972,YR1972,34604469
Spain,ESP,1973,YR1973,34988947
Spain,ESP,1974,YR1974,35373335
Spain,ESP,1975,YR1975,35757900
Spain,ESP,1976,YR1976,36137812
Spain,ESP,1977,YR1977,36511638
Spain,ESP,1978,YR1978,36864898
Spain,ESP,1979,YR1979,37191330
Spain,ESP,1980,YR1980,37491165
Spain,ESP,1981,YR1981,37758631
Spain,ESP,1982,YR1982,37986012
Spain,ESP,1983,YR1983,38171525
Spain,ESP,1984,YR1984,38330364
Spain,ESP,1985,YR1985,38469512
Spain,ESP,1986,YR1986,38584624
Spain,ESP,1987,YR1987,38684815
Spain,ESP,1988,YR1988,38766939
Spain,ESP,1989,YR1989,38827764
Spain,ESP,1990,YR1990,38867322
Spain,ESP,1991,YR1991,38966376
Spain,ESP,1992,YR1992,39157685
Spain,ESP,1993,YR1993,39361262
Spain,ESP,1994,YR1994,39549108
Spain,ESP,1995,YR1995,39724050
Spain,ESP,1996,YR1996,39889852
Spain,ESP,1997,YR1997,40057389
Spain,ESP,1998,YR1998,40223509
Spain,ESP,1999,YR1999,40386875
Spain,ESP,2000,YR2000,40567864
Spain,ESP,2001,YR2001,40850412
Spain,ESP,2002,YR2002,41431558
Spain,ESP,2003,YR2003,42187645
Spain,ESP,2004,YR2004,42921895
Spain,ESP,2005,YR2005,43653155
Spain,ESP,2006,YR2006,44397319
Spain,ESP,2007,YR2007,45226803
Spain,ESP,2008,YR2008,45954106
Spain,ESP,2009,YR2009,46362946
Spain,ESP,2010,YR2010,46576897
Spain,ESP,2011,YR2011,46742697
Spain,ESP,2012,YR2012,46773055
Spain,ESP,2013,YR2013,46620045
Spain,ESP,2014,YR2014,46480882
Spain,ESP,2015,YR2015,46444832
Spain,ESP,2016,YR2016,46484062
Spain,ESP,2017,YR2017,46593236
Spain,ESP,2018,YR2018,46797754
Spain,ESP,2019,YR2019,47133521
Spain,ESP,2020,YR2020,47351567
Sri Lanka,LKA,1960,YR1960,9874476
Sri Lanka,LKA,1961,YR1961,10111639
Sri Lanka,LKA,1962,YR1962,10352180
Sri Lanka,LKA,1963,YR1963,10597516
Sri Lanka,LKA,1964,YR1964,10849977
Sri Lanka,LKA,1965,YR1965,11110825
Sri Lanka,LKA,1966,YR1966,11380665
Sri Lanka,LKA,1967,YR1967,11657650
Sri Lanka,LKA,1968,YR1968,11937607
Sri Lanka,LKA,1969,YR1969,12214948
Sri Lanka,LKA,1970,YR1970,12485736
Sri Lanka,LKA,1971,YR1971,12747831
Sri Lanka,LKA,1972,YR1972,13002234
Sri Lanka,LKA,1973,YR1973,13252033
Sri Lanka,LKA,1974,YR1974,13501931
Sri Lanka,LKA,1975,YR1975,13755141
Sri Lanka,LKA,1976,YR1976,14012894
Sri Lanka,LKA,1977,YR1977,14273495
Sri Lanka,LKA,1978,YR1978,14533691
Sri Lanka,LKA,1979,YR1979,14788866
Sri Lanka,LKA,1980,YR1980,15035840
Sri Lanka,LKA,1981,YR1981,15272822
Sri Lanka,LKA,1982,YR1982,15501210
Sri Lanka,LKA,1983,YR1983,15724641
Sri Lanka,LKA,1984,YR1984,15948501
Sri Lanka,LKA,1985,YR1985,16176282
Sri Lanka,LKA,1986,YR1986,16408861
Sri Lanka,LKA,1987,YR1987,16643956
Sri Lanka,LKA,1988,YR1988,16878186
Sri Lanka,LKA,1989,YR1989,17106752
Sri Lanka,LKA,1990,YR1990,17325769
Sri Lanka,LKA,1991,YR1991,17535732
Sri Lanka,LKA,1992,YR1992,17736827
Sri Lanka,LKA,1993,YR1993,17924827
Sri Lanka,LKA,1994,YR1994,18094474
Sri Lanka,LKA,1995,YR1995,18242917
Sri Lanka,LKA,1996,YR1996,18367290
Sri Lanka,LKA,1997,YR1997,18470897
Sri Lanka,LKA,1998,YR1998,18564595
Sri Lanka,LKA,1999,YR1999,18663293
Sri Lanka,LKA,2000,YR2000,18777606
Sri Lanka,LKA,2001,YR2001,18911727
Sri Lanka,LKA,2002,YR2002,19062476
Sri Lanka,LKA,2003,YR2003,19224036
Sri Lanka,LKA,2004,YR2004,19387153
Sri Lanka,LKA,2005,YR2005,19544988
Sri Lanka,LKA,2006,YR2006,19695977
Sri Lanka,LKA,2007,YR2007,19842044
Sri Lanka,LKA,2008,YR2008,19983984
Sri Lanka,LKA,2009,YR2009,20123508
Sri Lanka,LKA,2010,YR2010,20261738
Sri Lanka,LKA,2011,YR2011,20398496
Sri Lanka,LKA,2012,YR2012,20425000
Sri Lanka,LKA,2013,YR2013,20585000
Sri Lanka,LKA,2014,YR2014,20778000
Sri Lanka,LKA,2015,YR2015,20970000
Sri Lanka,LKA,2016,YR2016,21203000
Sri Lanka,LKA,2017,YR2017,21444000
Sri Lanka,LKA,2018,YR2018,21670000
Sri Lanka,LKA,2019,YR2019,21803000
Sri Lanka,LKA,2020,YR2020,21919000
St. Kitts and Nevis,KNA,1960,YR1960,51199
St. Kitts and Nevis,KNA,1961,YR1961,51196
St. Kitts and Nevis,KNA,1962,YR1962,50961
St. Kitts and Nevis,KNA,1963,YR1963,50529
St. Kitts and Nevis,KNA,1964,YR1964,49928
St. Kitts and Nevis,KNA,1965,YR1965,49209
St. Kitts and Nevis,KNA,1966,YR1966,48351
St. Kitts and Nevis,KNA,1967,YR1967,47388
St. Kitts and Nevis,KNA,1968,YR1968,46399
St. Kitts and Nevis,KNA,1969,YR1969,45529
St. Kitts and Nevis,KNA,1970,YR1970,44878
St. Kitts and Nevis,KNA,1971,YR1971,44489
St. Kitts and Nevis,KNA,1972,YR1972,44318
St. Kitts and Nevis,KNA,1973,YR1973,44304
St. Kitts and Nevis,KNA,1974,YR1974,44322
St. Kitts and Nevis,KNA,1975,YR1975,44271
St. Kitts and Nevis,KNA,1976,YR1976,44140
St. Kitts and Nevis,KNA,1977,YR1977,43944
St. Kitts and Nevis,KNA,1978,YR1978,43703
St. Kitts and Nevis,KNA,1979,YR1979,43452
St. Kitts and Nevis,KNA,1980,YR1980,43201
St. Kitts and Nevis,KNA,1981,YR1981,42963
St. Kitts and Nevis,KNA,1982,YR1982,42733
St. Kitts and Nevis,KNA,1983,YR1983,42477
St. Kitts and Nevis,KNA,1984,YR1984,42198
St. Kitts and Nevis,KNA,1985,YR1985,41874
St. Kitts and Nevis,KNA,1986,YR1986,41479
St. Kitts and Nevis,KNA,1987,YR1987,41041
St. Kitts and Nevis,KNA,1988,YR1988,40633
St. Kitts and Nevis,KNA,1989,YR1989,40354
St. Kitts and Nevis,KNA,1990,YR1990,40260
St. Kitts and Nevis,KNA,1991,YR1991,40381
St. Kitts and Nevis,KNA,1992,YR1992,40691
St. Kitts and Nevis,KNA,1993,YR1993,41141
St. Kitts and Nevis,KNA,1994,YR1994,41618
St. Kitts and Nevis,KNA,1995,YR1995,42077
St. Kitts and Nevis,KNA,1996,YR1996,42472
St. Kitts and Nevis,KNA,1997,YR1997,42857
St. Kitts and Nevis,KNA,1998,YR1998,43225
St. Kitts and Nevis,KNA,1999,YR1999,43622
St. Kitts and Nevis,KNA,2000,YR2000,44083
St. Kitts and Nevis,KNA,2001,YR2001,44602
St. Kitts and Nevis,KNA,2002,YR2002,45168
St. Kitts and Nevis,KNA,2003,YR2003,45749
St. Kitts and Nevis,KNA,2004,YR2004,46323
St. Kitts and Nevis,KNA,2005,YR2005,46852
St. Kitts and Nevis,KNA,2006,YR2006,47333
St. Kitts and Nevis,KNA,2007,YR2007,47769
St. Kitts and Nevis,KNA,2008,YR2008,48178
St. Kitts and Nevis,KNA,2009,YR2009,48599
St. Kitts and Nevis,KNA,2010,YR2010,49011
St. Kitts and Nevis,KNA,2011,YR2011,49442
St. Kitts and Nevis,KNA,2012,YR2012,49881
St. Kitts and Nevis,KNA,2013,YR2013,50328
St. Kitts and Nevis,KNA,2014,YR2014,50776
St. Kitts and Nevis,KNA,2015,YR2015,51204
St. Kitts and Nevis,KNA,2016,YR2016,51629
St. Kitts and Nevis,KNA,2017,YR2017,52036
St. Kitts and Nevis,KNA,2018,YR2018,52438
St. Kitts and Nevis,KNA,2019,YR2019,52834
St. Kitts and Nevis,KNA,2020,YR2020,53192
St. Lucia,LCA,1960,YR1960,89698
St. Lucia,LCA,1961,YR1961,90718
St. Lucia,LCA,1962,YR1962,91892
St. Lucia,LCA,1963,YR1963,93214
St. Lucia,LCA,1964,YR1964,94637
St. Lucia,LCA,1965,YR1965,96138
St. Lucia,LCA,1966,YR1966,97721
St. Lucia,LCA,1967,YR1967,99370
St. Lucia,LCA,1968,YR1968,101028
St. Lucia,LCA,1969,YR1969,102599
St. Lucia,LCA,1970,YR1970,104016
St. Lucia,LCA,1971,YR1971,105244
St. Lucia,LCA,1972,YR1972,106303
St. Lucia,LCA,1973,YR1973,107311
St. Lucia,LCA,1974,YR1974,108389
St. Lucia,LCA,1975,YR1975,109634
St. Lucia,LCA,1976,YR1976,111074
St. Lucia,LCA,1977,YR1977,112685
St. Lucia,LCA,1978,YR1978,114398
St. Lucia,LCA,1979,YR1979,116148
St. Lucia,LCA,1980,YR1980,117828
St. Lucia,LCA,1981,YR1981,119435
St. Lucia,LCA,1982,YR1982,120987
St. Lucia,LCA,1983,YR1983,122571
St. Lucia,LCA,1984,YR1984,124296
St. Lucia,LCA,1985,YR1985,126246
St. Lucia,LCA,1986,YR1986,128448
St. Lucia,LCA,1987,YR1987,130868
St. Lucia,LCA,1988,YR1988,133364
St. Lucia,LCA,1989,YR1989,135787
St. Lucia,LCA,1990,YR1990,138019
St. Lucia,LCA,1991,YR1991,140001
St. Lucia,LCA,1992,YR1992,141758
St. Lucia,LCA,1993,YR1993,143402
St. Lucia,LCA,1994,YR1994,145080
St. Lucia,LCA,1995,YR1995,146871
St. Lucia,LCA,1996,YR1996,148837
St. Lucia,LCA,1997,YR1997,150920
St. Lucia,LCA,1998,YR1998,153023
St. Lucia,LCA,1999,YR1999,154988
St. Lucia,LCA,2000,YR2000,156737
St. Lucia,LCA,2001,YR2001,158184
St. Lucia,LCA,2002,YR2002,159392
St. Lucia,LCA,2003,YR2003,160530
St. Lucia,LCA,2004,YR2004,161821
St. Lucia,LCA,2005,YR2005,163408
St. Lucia,LCA,2006,YR2006,165378
St. Lucia,LCA,2007,YR2007,167644
St. Lucia,LCA,2008,YR2008,170011
St. Lucia,LCA,2009,YR2009,172223
St. Lucia,LCA,2010,YR2010,174092
St. Lucia,LCA,2011,YR2011,175538
St. Lucia,LCA,2012,YR2012,176654
St. Lucia,LCA,2013,YR2013,177505
St. Lucia,LCA,2014,YR2014,178307
St. Lucia,LCA,2015,YR2015,179131
St. Lucia,LCA,2016,YR2016,180028
St. Lucia,LCA,2017,YR2017,180955
St. Lucia,LCA,2018,YR2018,181890
St. Lucia,LCA,2019,YR2019,182795
St. Lucia,LCA,2020,YR2020,183629
St. Martin (French part),MAF,1960,YR1960,3898
St. Martin (French part),MAF,1961,YR1961,3996
St. Martin (French part),MAF,1962,YR1962,4078
St. Martin (French part),MAF,1963,YR1963,4179
St. Martin (French part),MAF,1964,YR1964,4302
St. Martin (French part),MAF,1965,YR1965,4471
St. Martin (French part),MAF,1966,YR1966,4675
St. Martin (French part),MAF,1967,YR1967,4922
St. Martin (French part),MAF,1968,YR1968,5194
St. Martin (French part),MAF,1969,YR1969,5461
St. Martin (French part),MAF,1970,YR1970,5707
St. Martin (French part),MAF,1971,YR1971,5945
St. Martin (French part),MAF,1972,YR1972,6156
St. Martin (French part),MAF,1973,YR1973,6370
St. Martin (French part),MAF,1974,YR1974,6601
St. Martin (French part),MAF,1975,YR1975,6882
St. Martin (French part),MAF,1976,YR1976,7250
St. Martin (French part),MAF,1977,YR1977,7713
St. Martin (French part),MAF,1978,YR1978,8191
St. Martin (French part),MAF,1979,YR1979,8557
St. Martin (French part),MAF,1980,YR1980,8777
St. Martin (French part),MAF,1981,YR1981,8675
St. Martin (French part),MAF,1982,YR1982,8372
St. Martin (French part),MAF,1983,YR1983,8296
St. Martin (French part),MAF,1984,YR1984,9067
St. Martin (French part),MAF,1985,YR1985,11066
St. Martin (French part),MAF,1986,YR1986,14561
St. Martin (French part),MAF,1987,YR1987,19274
St. Martin (French part),MAF,1988,YR1988,24374
St. Martin (French part),MAF,1989,YR1989,28723
St. Martin (French part),MAF,1990,YR1990,31522
St. Martin (French part),MAF,1991,YR1991,32441
St. Martin (French part),MAF,1992,YR1992,31816
St. Martin (French part),MAF,1993,YR1993,30194
St. Martin (French part),MAF,1994,YR1994,28482
St. Martin (French part),MAF,1995,YR1995,27320
St. Martin (French part),MAF,1996,YR1996,26854
St. Martin (French part),MAF,1997,YR1997,26910
St. Martin (French part),MAF,1998,YR1998,27388
St. Martin (French part),MAF,1999,YR1999,28122
St. Martin (French part),MAF,2000,YR2000,28935
St. Martin (French part),MAF,2001,YR2001,29847
St. Martin (French part),MAF,2002,YR2002,30913
St. Martin (French part),MAF,2003,YR2003,32055
St. Martin (French part),MAF,2004,YR2004,33187
St. Martin (French part),MAF,2005,YR2005,34252
St. Martin (French part),MAF,2006,YR2006,35240
St. Martin (French part),MAF,2007,YR2007,36138
St. Martin (French part),MAF,2008,YR2008,36880
St. Martin (French part),MAF,2009,YR2009,37380
St. Martin (French part),MAF,2010,YR2010,37582
St. Martin (French part),MAF,2011,YR2011,37451
St. Martin (French part),MAF,2012,YR2012,37012
St. Martin (French part),MAF,2013,YR2013,36458
St. Martin (French part),MAF,2014,YR2014,36018
St. Martin (French part),MAF,2015,YR2015,35865
St. Martin (French part),MAF,2016,YR2016,36061
St. Martin (French part),MAF,2017,YR2017,36569
St. Martin (French part),MAF,2018,YR2018,37264
St. Martin (French part),MAF,2019,YR2019,38002
St. Martin (French part),MAF,2020,YR2020,38659
St. Vincent and the Grenadines,VCT,1960,YR1960,80970
St. Vincent and the Grenadines,VCT,1961,YR1961,82168
St. Vincent and the Grenadines,VCT,1962,YR1962,83239
St. Vincent and the Grenadines,VCT,1963,YR1963,84200
St. Vincent and the Grenadines,VCT,1964,YR1964,85117
St. Vincent and the Grenadines,VCT,1965,YR1965,86009
St. Vincent and the Grenadines,VCT,1966,YR1966,86907
St. Vincent and the Grenadines,VCT,1967,YR1967,87779
St. Vincent and the Grenadines,VCT,1968,YR1968,88663
St. Vincent and the Grenadines,VCT,1969,YR1969,89565
St. Vincent and the Grenadines,VCT,1970,YR1970,90501
St. Vincent and the Grenadines,VCT,1971,YR1971,91490
St. Vincent and the Grenadines,VCT,1972,YR1972,92511
St. Vincent and the Grenadines,VCT,1973,YR1973,93559
St. Vincent and the Grenadines,VCT,1974,YR1974,94618
St. Vincent and the Grenadines,VCT,1975,YR1975,95665
St. Vincent and the Grenadines,VCT,1976,YR1976,96694
St. Vincent and the Grenadines,VCT,1977,YR1977,97708
St. Vincent and the Grenadines,VCT,1978,YR1978,98688
St. Vincent and the Grenadines,VCT,1979,YR1979,99649
St. Vincent and the Grenadines,VCT,1980,YR1980,100566
St. Vincent and the Grenadines,VCT,1981,YR1981,101439
St. Vincent and the Grenadines,VCT,1982,YR1982,102255
St. Vincent and the Grenadines,VCT,1983,YR1983,103035
St. Vincent and the Grenadines,VCT,1984,YR1984,103776
St. Vincent and the Grenadines,VCT,1985,YR1985,104503
St. Vincent and the Grenadines,VCT,1986,YR1986,105217
St. Vincent and the Grenadines,VCT,1987,YR1987,105905
St. Vincent and the Grenadines,VCT,1988,YR1988,106533
St. Vincent and the Grenadines,VCT,1989,YR1989,107071
St. Vincent and the Grenadines,VCT,1990,YR1990,107489
St. Vincent and the Grenadines,VCT,1991,YR1991,107772
St. Vincent and the Grenadines,VCT,1992,YR1992,107941
St. Vincent and the Grenadines,VCT,1993,YR1993,108036
St. Vincent and the Grenadines,VCT,1994,YR1994,108059
St. Vincent and the Grenadines,VCT,1995,YR1995,108043
St. Vincent and the Grenadines,VCT,1996,YR1996,107983
St. Vincent and the Grenadines,VCT,1997,YR1997,107895
St. Vincent and the Grenadines,VCT,1998,YR1998,107807
St. Vincent and the Grenadines,VCT,1999,YR1999,107763
St. Vincent and the Grenadines,VCT,2000,YR2000,107787
St. Vincent and the Grenadines,VCT,2001,YR2001,107893
St. Vincent and the Grenadines,VCT,2002,YR2002,108095
St. Vincent and the Grenadines,VCT,2003,YR2003,108322
St. Vincent and the Grenadines,VCT,2004,YR2004,108520
St. Vincent and the Grenadines,VCT,2005,YR2005,108617
St. Vincent and the Grenadines,VCT,2006,YR2006,108602
St. Vincent and the Grenadines,VCT,2007,YR2007,108516
St. Vincent and the Grenadines,VCT,2008,YR2008,108401
St. Vincent and the Grenadines,VCT,2009,YR2009,108293
St. Vincent and the Grenadines,VCT,2010,YR2010,108260
St. Vincent and the Grenadines,VCT,2011,YR2011,108315
St. Vincent and the Grenadines,VCT,2012,YR2012,108435
St. Vincent and the Grenadines,VCT,2013,YR2013,108624
St. Vincent and the Grenadines,VCT,2014,YR2014,108868
St. Vincent and the Grenadines,VCT,2015,YR2015,109135
St. Vincent and the Grenadines,VCT,2016,YR2016,109467
St. Vincent and the Grenadines,VCT,2017,YR2017,109826
St. Vincent and the Grenadines,VCT,2018,YR2018,110210
St. Vincent and the Grenadines,VCT,2019,YR2019,110593
St. Vincent and the Grenadines,VCT,2020,YR2020,110947
Sudan,SDN,1960,YR1960,7544498
Sudan,SDN,1961,YR1961,7769475
Sudan,SDN,1962,YR1962,8004122
Sudan,SDN,1963,YR1963,8248818
Sudan,SDN,1964,YR1964,8503989
Sudan,SDN,1965,YR1965,8770094
Sudan,SDN,1966,YR1966,9047803
Sudan,SDN,1967,YR1967,9337662
Sudan,SDN,1968,YR1968,9639846
Sudan,SDN,1969,YR1969,9954411
Sudan,SDN,1970,YR1970,10281695
Sudan,SDN,1971,YR1971,10621471
Sudan,SDN,1972,YR1972,10974626
Sudan,SDN,1973,YR1973,11343923
Sudan,SDN,1974,YR1974,11732957
Sudan,SDN,1975,YR1975,12144128
Sudan,SDN,1976,YR1976,12578398
Sudan,SDN,1977,YR1977,13034631
Sudan,SDN,1978,YR1978,13510429
Sudan,SDN,1979,YR1979,14002302
Sudan,SDN,1980,YR1980,14507466
Sudan,SDN,1981,YR1981,15027254
Sudan,SDN,1982,YR1982,15562129
Sudan,SDN,1983,YR1983,16107613
Sudan,SDN,1984,YR1984,16657956
Sudan,SDN,1985,YR1985,17210182
Sudan,SDN,1986,YR1986,17757494
Sudan,SDN,1987,YR1987,18303430
Sudan,SDN,1988,YR1988,18867559
Sudan,SDN,1989,YR1989,19476653
Sudan,SDN,1990,YR1990,20147592
Sudan,SDN,1991,YR1991,20891442
Sudan,SDN,1992,YR1992,21696240
Sudan,SDN,1993,YR1993,22527837
Sudan,SDN,1994,YR1994,23338465
Sudan,SDN,1995,YR1995,24094741
Sudan,SDN,1996,YR1996,24782384
Sudan,SDN,1997,YR1997,25413912
Sudan,SDN,1998,YR1998,26015518
Sudan,SDN,1999,YR1999,26626512
Sudan,SDN,2000,YR2000,27275019
Sudan,SDN,2001,YR2001,27971077
Sudan,SDN,2002,YR2002,28704786
Sudan,SDN,2003,YR2003,29460517
Sudan,SDN,2004,YR2004,30214189
Sudan,SDN,2005,YR2005,30949514
Sudan,SDN,2006,YR2006,31661824
Sudan,SDN,2007,YR2007,32360619
Sudan,SDN,2008,YR2008,33060844
Sudan,SDN,2009,YR2009,33783779
Sudan,SDN,2010,YR2010,34545014
Sudan,SDN,2011,YR2011,35349676
Sudan,SDN,2012,YR2012,36193781
Sudan,SDN,2013,YR2013,37072555
Sudan,SDN,2014,YR2014,37977657
Sudan,SDN,2015,YR2015,38902948
Sudan,SDN,2016,YR2016,39847433
Sudan,SDN,2017,YR2017,40813398
Sudan,SDN,2018,YR2018,41801532
Sudan,SDN,2019,YR2019,42813237
Sudan,SDN,2020,YR2020,43849269
Suriname,SUR,1960,YR1960,287870
Suriname,SUR,1961,YR1961,295913
Suriname,SUR,1962,YR1962,303894
Suriname,SUR,1963,YR1963,311945
Suriname,SUR,1964,YR1964,320267
Suriname,SUR,1965,YR1965,328939
Suriname,SUR,1966,YR1966,338155
Suriname,SUR,1967,YR1967,347673
Suriname,SUR,1968,YR1968,356551
Suriname,SUR,1969,YR1969,363574
Suriname,SUR,1970,YR1970,367926
Suriname,SUR,1971,YR1971,369230
Suriname,SUR,1972,YR1972,367907
Suriname,SUR,1973,YR1973,364907
Suriname,SUR,1974,YR1974,361665
Suriname,SUR,1975,YR1975,359234
Suriname,SUR,1976,YR1976,357949
Suriname,SUR,1977,YR1977,357649
Suriname,SUR,1978,YR1978,358103
Suriname,SUR,1979,YR1979,358826
Suriname,SUR,1980,YR1980,359531
Suriname,SUR,1981,YR1981,360144
Suriname,SUR,1982,YR1982,360927
Suriname,SUR,1983,YR1983,362282
Suriname,SUR,1984,YR1984,364722
Suriname,SUR,1985,YR1985,368636
Suriname,SUR,1986,YR1986,374133
Suriname,SUR,1987,YR1987,381033
Suriname,SUR,1988,YR1988,388877
Suriname,SUR,1989,YR1989,397082
Suriname,SUR,1990,YR1990,405169
Suriname,SUR,1991,YR1991,413009
Suriname,SUR,1992,YR1992,420658
Suriname,SUR,1993,YR1993,428028
Suriname,SUR,1994,YR1994,435099
Suriname,SUR,1995,YR1995,441851
Suriname,SUR,1996,YR1996,448207
Suriname,SUR,1997,YR1997,454165
Suriname,SUR,1998,YR1998,459838
Suriname,SUR,1999,YR1999,465380
Suriname,SUR,2000,YR2000,470944
Suriname,SUR,2001,YR2001,476574
Suriname,SUR,2002,YR2002,482228
Suriname,SUR,2003,YR2003,487938
Suriname,SUR,2004,YR2004,493680
Suriname,SUR,2005,YR2005,499461
Suriname,SUR,2006,YR2006,505292
Suriname,SUR,2007,YR2007,511181
Suriname,SUR,2008,YR2008,517122
Suriname,SUR,2009,YR2009,523113
Suriname,SUR,2010,YR2010,529126
Suriname,SUR,2011,YR2011,535177
Suriname,SUR,2012,YR2012,541247
Suriname,SUR,2013,YR2013,547295
Suriname,SUR,2014,YR2014,553278
Suriname,SUR,2015,YR2015,559136
Suriname,SUR,2016,YR2016,564883
Suriname,SUR,2017,YR2017,570501
Suriname,SUR,2018,YR2018,575987
Suriname,SUR,2019,YR2019,581363
Suriname,SUR,2020,YR2020,586634
Sweden,SWE,1960,YR1960,7484656
Sweden,SWE,1961,YR1961,7519998
Sweden,SWE,1962,YR1962,7561588
Sweden,SWE,1963,YR1963,7604328
Sweden,SWE,1964,YR1964,7661354
Sweden,SWE,1965,YR1965,7733853
Sweden,SWE,1966,YR1966,7807797
Sweden,SWE,1967,YR1967,7867931
Sweden,SWE,1968,YR1968,7912273
Sweden,SWE,1969,YR1969,7968072
Sweden,SWE,1970,YR1970,8042801
Sweden,SWE,1971,YR1971,8098334
Sweden,SWE,1972,YR1972,8122300
Sweden,SWE,1973,YR1973,8136312
Sweden,SWE,1974,YR1974,8159955
Sweden,SWE,1975,YR1975,8192437
Sweden,SWE,1976,YR1976,8222286
Sweden,SWE,1977,YR1977,8251540
Sweden,SWE,1978,YR1978,8275599
Sweden,SWE,1979,YR1979,8293678
Sweden,SWE,1980,YR1980,8310531
Sweden,SWE,1981,YR1981,8320503
Sweden,SWE,1982,YR1982,8325263
Sweden,SWE,1983,YR1983,8329033
Sweden,SWE,1984,YR1984,8336605
