COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Republic of Moldova,2017,5,29.18542306,-5.741794061016929,-0.035898457227077074,0.9793216721553435,1.2989156470806975,-1.2935889889809857,0.5873566481742074,0.06043433999999692,-0.24306810000000212,10.014576940000001,NA,-5.741794061016929
Republic of Moldova,2018,5,29.2458574,0.06043433999999692,-5.741794061016929,-0.035898457227077074,0.9793216721553435,1.2989156470806975,-1.2935889889809857,-0.30350243999999904,9.954142600000004,NA,NA,0.06043433999999692
Republic of Moldova,2019,5,28.94235496,-0.30350243999999904,0.06043433999999692,-5.741794061016929,-0.035898457227077074,0.9793216721553435,1.2989156470806975,10.257645040000003,NA,NA,NA,-0.30350243999999904
Republic of Moldova,2020,5,39.2,10.257645040000003,-0.30350243999999904,0.06043433999999692,-5.741794061016929,-0.035898457227077074,0.9793216721553435,NA,NA,NA,NA,10.257645040000003
Romania,2008,2,48.26404873921961,3.4271092638132785,1.64337684187646,0.7649338803376935,0.8401297646715307,0.19999860153289006,0.7873102438819544,1.6966066916639377,2.9211936619395615,0.8654524085142512,1.827847102023064,3.4271092638132785
Romania,2009,1,49.96065543088355,1.6966066916639377,3.4271092638132785,1.64337684187646,0.7649338803376935,0.8401297646715307,0.19999860153289006,1.2245869702756238,-0.8311542831496865,0.13124041035912626,0.586858484587431,1.6966066916639377
Romania,2010,1,51.18524240115917,1.2245869702756238,1.6966066916639377,3.4271092638132785,1.64337684187646,0.7649338803376935,0.8401297646715307,-2.0557412534253103,-1.0933465599164975,-0.6377284856881928,0.7864835221039002,1.2245869702756238
Romania,2011,1,49.12950114773386,-2.0557412534253103,1.2245869702756238,1.6966066916639377,3.4271092638132785,1.64337684187646,0.7649338803376935,0.9623946935088128,1.4180127677371175,2.8422247755292105,2.536013565510487,-2.0557412534253103
Romania,2012,1,50.091895841242675,0.9623946935088128,-2.0557412534253103,1.2245869702756238,1.6966066916639377,3.4271092638132785,1.64337684187646,0.4556180742283047,1.8798300820203977,1.5736188720016742,1.451309821334128,0.9623946935088128
Romania,2013,1,50.54751391547098,0.4556180742283047,0.9623946935088128,-2.0557412534253103,1.2245869702756238,1.6966066916639377,3.4271092638132785,1.424212007792093,1.1180007977733695,0.9956917471058233,8.65179088452902,0.4556180742283047
Romania,2014,1,51.97172592326307,1.424212007792093,0.4556180742283047,0.9623946935088128,-2.0557412534253103,1.2245869702756238,1.6966066916639377,-0.30621121001872353,-0.4285202606862697,7.227578876736928,7.871054726736929,1.424212007792093
Romania,2015,8,51.66551471324435,-0.30621121001872353,1.424212007792093,0.4556180742283047,0.9623946935088128,-2.0557412534253103,1.2245869702756238,-0.12230905066754616,7.533790086755651,8.177265936755653,8.34726562675565,-0.30621121001872353
Romania,2016,8,51.5432056625768,-0.12230905066754616,-0.30621121001872353,1.424212007792093,0.4556180742283047,0.9623946935088128,-2.0557412534253103,7.6560991374231975,8.299574987423199,8.469574677423196,11.456794337423197,-0.12230905066754616
Romania,2017,8,59.1993048,7.6560991374231975,-0.12230905066754616,-0.30621121001872353,1.424212007792093,0.4556180742283047,0.9623946935088128,0.6434758500000015,0.8134755399999989,3.8006952,NA,7.6560991374231975
Romania,2018,8,59.84278065,0.6434758500000015,7.6560991374231975,-0.12230905066754616,-0.30621121001872353,1.424212007792093,0.4556180742283047,0.16999968999999737,3.1572193499999983,NA,NA,0.6434758500000015
Romania,2019,8,60.01278034,0.16999968999999737,0.6434758500000015,7.6560991374231975,-0.12230905066754616,-0.30621121001872353,1.424212007792093,2.987219660000001,NA,NA,NA,0.16999968999999737
Romania,2020,8,63,2.987219660000001,0.16999968999999737,0.6434758500000015,7.6560991374231975,-0.12230905066754616,-0.30621121001872353,NA,NA,NA,NA,2.987219660000001
Rwanda,2008,0,1.544537831360113,0.02260912909385837,0.029228326675018623,0.019660111887391585,-0.04910427240437776,-0.08458012487743205,-0.12673852386609896,0.014734235753802505,0.030167592443727465,0.04688061395784171,0.06992055728301771,0.02260912909385837
Rwanda,2009,0,1.5592720671139155,0.014734235753802505,0.02260912909385837,0.029228326675018623,0.019660111887391585,-0.04910427240437776,-0.08458012487743205,0.01543335668992496,0.032146378204039205,0.05518632152921521,0.09201935876832246,0.014734235753802505
Rwanda,2010,0,1.5747054238038405,0.01543335668992496,0.014734235753802505,0.02260912909385837,0.029228326675018623,0.019660111887391585,-0.04910427240437776,0.016713021514114246,0.03975296483929025,0.0765860020783975,0.1213094825052754,0.01543335668992496
Rwanda,2011,0,1.5914184453179547,0.016713021514114246,0.01543335668992496,0.014734235753802505,0.02260912909385837,0.029228326675018623,0.019660111887391585,0.023039943325176004,0.05987298056428325,0.10459646099116116,0.16096825029978534,0.016713021514114246
Rwanda,2012,0,1.6144583886431307,0.023039943325176004,0.016713021514114246,0.01543335668992496,0.014734235753802505,0.02260912909385837,0.029228326675018623,0.03683303723910725,0.08155651766598515,0.13792830697460934,0.1958346578999286,0.023039943325176004
Rwanda,2013,0,1.651291425882238,0.03683303723910725,0.023039943325176004,0.016713021514114246,0.01543335668992496,0.014734235753802505,0.02260912909385837,0.044723480426877904,0.10109526973550209,0.15900162066082135,1.788364013117762,0.03683303723910725
Rwanda,2014,0,1.6960149063091159,0.044723480426877904,0.03683303723910725,0.023039943325176004,0.016713021514114246,0.01543335668992496,0.014734235753802505,0.05637178930862419,0.11427814023394345,1.7436405326908841,1.8932154906908842,0.044723480426877904
Rwanda,2015,0,1.75238669561774,0.05637178930862419,0.044723480426877904,0.03683303723910725,0.023039943325176004,0.016713021514114246,0.01543335668992496,0.05790635092531926,1.68726874338226,1.83684370138226,1.96715147038226,0.05637178930862419
Rwanda,2016,0,1.8102930465430593,0.05790635092531926,0.05637178930862419,0.044723480426877904,0.03683303723910725,0.023039943325176004,0.016713021514114246,1.6293623924569407,1.7789373504569408,1.9092451194569406,0.8897069534569408,0.05790635092531926
Rwanda,2017,0,3.439655439,1.6293623924569407,0.05790635092531926,0.05637178930862419,0.044723480426877904,0.03683303723910725,0.023039943325176004,0.1495749580000001,0.27988272699999994,-0.7396554389999999,NA,1.6293623924569407
Rwanda,2018,0,3.589230397,0.1495749580000001,1.6293623924569407,0.05790635092531926,0.05637178930862419,0.044723480426877904,0.03683303723910725,0.13030776899999985,-0.889230397,NA,NA,0.1495749580000001
Rwanda,2019,0,3.719538166,0.13030776899999985,0.1495749580000001,1.6293623924569407,0.05790635092531926,0.05637178930862419,0.044723480426877904,-1.0195381659999998,NA,NA,NA,0.13030776899999985
Rwanda,2020,0,2.7,-1.0195381659999998,0.13030776899999985,0.1495749580000001,1.6293623924569407,0.05790635092531926,0.05637178930862419,NA,NA,NA,NA,-1.0195381659999998
Saint Lucia,2008,0,8.687673150560846,0.04435755322363022,-0.009588658367897906,0.08539226118832133,0.13844530972309954,0.11286410583648632,0.2856866183067339,0.027771360334911677,0.18120077816649527,0.2676527617772244,0.573368207121403,0.04435755322363022
Saint Lucia,2009,0,8.715444510895757,0.027771360334911677,0.04435755322363022,-0.009588658367897906,0.08539226118832133,0.13844530972309954,0.11286410583648632,0.1534294178315836,0.23988140144231274,0.5455968467864913,0.8730177859409505,0.027771360334911677
Saint Lucia,2010,0,8.868873928727341,0.1534294178315836,0.027771360334911677,0.04435755322363022,-0.009588658367897906,0.08539226118832133,0.13844530972309954,0.08645198361072914,0.39216742895490775,0.7195883681093669,1.1251251851605044,0.1534294178315836
Saint Lucia,2011,0,8.95532591233807,0.08645198361072914,0.1534294178315836,0.027771360334911677,0.04435755322363022,-0.009588658367897906,0.08539226118832133,0.3057154453441786,0.6331363844986377,1.0386732015497753,1.3611463900551506,0.08645198361072914
Saint Lucia,2012,0,9.261041357682249,0.3057154453441786,0.08645198361072914,0.1534294178315836,0.027771360334911677,0.04435755322363022,-0.009588658367897906,0.32742093915445913,0.7329577562055967,1.055430944710972,1.4039663077920093,0.3057154453441786
Saint Lucia,2013,0,9.588462296836708,0.32742093915445913,0.3057154453441786,0.08645198361072914,0.1534294178315836,0.027771360334911677,0.04435755322363022,0.40553681705113753,0.7280100055565129,1.0765453686375501,4.564712193163292,0.32742093915445913
Saint Lucia,2014,0,9.993999113887845,0.40553681705113753,0.32742093915445913,0.3057154453441786,0.08645198361072914,0.1534294178315836,0.027771360334911677,0.3224731885053753,0.6710085515864126,4.159175376112154,4.689407156112155,0.40553681705113753
Saint Lucia,2015,0,10.31647230239322,0.3224731885053753,0.40553681705113753,0.32742093915445913,0.3057154453441786,0.08645198361072914,0.1534294178315836,0.3485353630810373,3.836702187606779,4.36693396760678,4.79179290760678,0.3224731885053753
Saint Lucia,2016,0,10.665007665474258,0.3485353630810373,0.3224731885053753,0.40553681705113753,0.32742093915445913,0.3057154453441786,0.08645198361072914,3.4881668245257416,4.018398604525743,4.443257544525743,4.034992334525741,0.3485353630810373
Saint Lucia,2017,2,14.15317449,3.4881668245257416,0.3485353630810373,0.3224731885053753,0.40553681705113753,0.32742093915445913,0.3057154453441786,0.5302317800000012,0.9550907200000012,0.5468255099999997,NA,3.4881668245257416
Saint Lucia,2018,2,14.68340627,0.5302317800000012,3.4881668245257416,0.3485353630810373,0.3224731885053753,0.40553681705113753,0.32742093915445913,0.42485894,0.01659372999999853,NA,NA,0.5302317800000012
Saint Lucia,2019,9,15.10826521,0.42485894,0.5302317800000012,3.4881668245257416,0.3485353630810373,0.3224731885053753,0.40553681705113753,-0.4082652100000015,NA,NA,NA,0.42485894
Saint Lucia,2020,9,14.7,-0.4082652100000015,0.42485894,0.5302317800000012,3.4881668245257416,0.3485353630810373,0.3224731885053753,NA,NA,NA,NA,-0.4082652100000015
Samoa,2008,0,3.541223331696404,0.003636471304742539,-0.006316630436207671,-0.0060236188192521745,0.03363064330110177,0.028599191708170935,0.018506185697312993,0.013311138076506968,0.03512223471068632,0.048703536212423515,0.0655438520107392,0.003636471304742539
Samoa,2009,5,3.554534469772911,0.013311138076506968,0.003636471304742539,-0.006316630436207671,-0.0060236188192521745,0.03363064330110177,0.028599191708170935,0.02181109663417935,0.03539239813591655,0.05223271393423223,0.07397343743796148,0.013311138076506968
Samoa,2010,5,3.5763455664070904,0.02181109663417935,0.013311138076506968,0.003636471304742539,-0.006316630436207671,-0.0060236188192521745,0.03363064330110177,0.013581301501737197,0.030421617300052883,0.052162340803782126,0.08092214767052885,0.02181109663417935
Samoa,2011,6,3.5899268679088276,0.013581301501737197,0.02181109663417935,0.013311138076506968,0.003636471304742539,-0.006316630436207671,-0.0060236188192521745,0.016840315798315686,0.03858103930204493,0.06734084616879166,0.10497262048970502,0.013581301501737197
Samoa,2012,6,3.6067671837071433,0.016840315798315686,0.013581301501737197,0.02181109663417935,0.013311138076506968,0.003636471304742539,-0.006316630436207671,0.021740723503729242,0.05050053037047597,0.08813230469138933,0.1353938114609461,0.016840315798315686
Samoa,2013,6,3.6285079072108726,0.021740723503729242,0.016840315798315686,0.013581301501737197,0.02181109663417935,0.013311138076506968,0.003636471304742539,0.02875980686674673,0.06639158118766009,0.11365308795721685,3.879399040789127,0.021740723503729242
Samoa,2014,6,3.6572677140776193,0.02875980686674673,0.021740723503729242,0.016840315798315686,0.013581301501737197,0.02181109663417935,0.013311138076506968,0.03763177432091336,0.08489328109047012,3.8506392339223803,3.928446414922381,0.02875980686674673
Samoa,2015,6,3.6948994883985327,0.03763177432091336,0.02875980686674673,0.021740723503729242,0.016840315798315686,0.013581301501737197,0.02181109663417935,0.04726150676955676,3.813007459601467,3.8908146406014676,3.969649314601467,0.03763177432091336
Samoa,2016,6,3.7421609951680894,0.04726150676955676,0.03763177432091336,0.02875980686674673,0.021740723503729242,0.016840315798315686,0.013581301501737197,3.76574595283191,3.843553133831911,3.9223878078319103,21.45783900483191,0.04726150676955676
Samoa,2017,6,7.507906948,3.76574595283191,0.04726150676955676,0.03763177432091336,0.02875980686674673,0.021740723503729242,0.016840315798315686,0.07780718100000072,0.15664185500000016,17.692093052,NA,3.76574595283191
Samoa,2018,6,7.585714129,0.07780718100000072,3.76574595283191,0.04726150676955676,0.03763177432091336,0.02875980686674673,0.021740723503729242,0.07883467399999944,17.614285871,NA,NA,0.07780718100000072
Samoa,2019,6,7.664548803,0.07883467399999944,0.07780718100000072,3.76574595283191,0.04726150676955676,0.03763177432091336,0.02875980686674673,17.535451197,NA,NA,NA,0.07883467399999944
Samoa,2020,6,25.2,17.535451197,0.07883467399999944,0.07780718100000072,3.76574595283191,0.04726150676955676,0.03763177432091336,NA,NA,NA,NA,17.535451197
Sao Tome and Principe,2008,0,5.744439639555405,-0.13660451638246585,-0.186646781492545,-0.11753564253300652,-0.020216517294214142,0.0021918755562300163,0.011321754085265034,-0.09276261527138718,-0.22251827703794014,-0.2816467867093868,-0.20816990697368798,-0.13660451638246585
Sao Tome and Principe,2009,0,5.651677024284018,-0.09276261527138718,-0.13660451638246585,-0.186646781492545,-0.11753564253300652,-0.020216517294214142,0.0021918755562300163,-0.12975566176655295,-0.18888417143799963,-0.1154072917023008,-0.18509088129894913,-0.09276261527138718
Sao Tome and Principe,2010,0,5.521921362517465,-0.12975566176655295,-0.09276261527138718,-0.13660451638246585,-0.186646781492545,-0.11753564253300652,-0.020216517294214142,-0.05912850967144667,0.014348370064252158,-0.055335219532396174,-0.06534153449169455,-0.12975566176655295
Sao Tome and Principe,2011,0,5.462792852846018,-0.05912850967144667,-0.12975566176655295,-0.09276261527138718,-0.13660451638246585,-0.186646781492545,-0.11753564253300652,0.07347687973569883,0.003793290139050498,-0.006213024820247881,0.027607720762954813,-0.05912850967144667
Sao Tome and Principe,2012,0,5.536269732581717,0.07347687973569883,-0.05912850967144667,-0.12975566176655295,-0.09276261527138718,-0.13660451638246585,-0.186646781492545,-0.06968358959664833,-0.07968990455594671,-0.04586915897274402,0.014337734166306682,0.07347687973569883
Sao Tome and Principe,2013,0,5.466586142985069,-0.06968358959664833,0.07347687973569883,-0.05912850967144667,-0.12975566176655295,-0.09276261527138718,-0.13660451638246585,-0.010006314959298379,0.023814430623904315,0.08402132376295501,3.355812800014931,-0.06968358959664833
Sao Tome and Principe,2014,0,5.45657982802577,-0.010006314959298379,-0.06968358959664833,0.07347687973569883,-0.05912850967144667,-0.12975566176655295,-0.09276261527138718,0.033820745583202694,0.09402763872225339,3.3658191149742294,3.5718355429742292,-0.010006314959298379
Sao Tome and Principe,2015,0,5.490400573608973,0.033820745583202694,-0.010006314959298379,-0.06968358959664833,0.07347687973569883,-0.05912850967144667,-0.12975566176655295,0.0602068931390507,3.3319983693910267,3.5380147973910265,3.729972783391027,0.033820745583202694
Sao Tome and Principe,2016,0,5.550607466748024,0.0602068931390507,0.033820745583202694,-0.010006314959298379,-0.06968358959664833,0.07347687973569883,-0.05912850967144667,3.271791476251976,3.477807904251976,3.669765890251976,2.6493925332519757,0.0602068931390507
Sao Tome and Principe,2017,0,8.822398943,3.271791476251976,0.0602068931390507,0.033820745583202694,-0.010006314959298379,-0.06968358959664833,0.07347687973569883,0.20601642799999986,0.3979744140000001,-0.6223989430000003,NA,3.271791476251976
Sao Tome and Principe,2018,0,9.028415371,0.20601642799999986,3.271791476251976,0.0602068931390507,0.033820745583202694,-0.010006314959298379,-0.06968358959664833,0.19195798600000025,-0.8284153710000002,NA,NA,0.20601642799999986
Sao Tome and Principe,2019,0,9.220373357,0.19195798600000025,0.20601642799999986,3.271791476251976,0.0602068931390507,0.033820745583202694,-0.010006314959298379,-1.0203733570000004,NA,NA,NA,0.19195798600000025
Sao Tome and Principe,2020,0,8.2,-1.0203733570000004,0.19195798600000025,0.20601642799999986,3.271791476251976,0.0602068931390507,0.033820745583202694,NA,NA,NA,NA,-1.0203733570000004
Saudi Arabia,2008,4,3.2672764217828467,0.08489373529151667,0.07331146187272042,0.0659293263079026,0.0983476794292506,0.08216714346569409,0.06615381076963622,0.06160045956544291,0.17159855019166637,0.14719918740507465,0.15084469992476546,0.08489373529151667
Saudi Arabia,2009,4,3.3288768813482896,0.06160045956544291,0.08489373529151667,0.07331146187272042,0.0659293263079026,0.0983476794292506,0.08216714346569409,0.10999809062622345,0.08559872783963174,0.08924424035932255,0.09095546424348333,0.06160045956544291
Saudi Arabia,2010,4,3.438874971974513,0.10999809062622345,0.06160045956544291,0.08489373529151667,0.07331146187272042,0.0659293263079026,0.0983476794292506,-0.024399362786591716,-0.02075385026690091,-0.019042626382740124,0.03226964245806174,0.10999809062622345
Saudi Arabia,2011,7,3.4144756091879214,-0.024399362786591716,0.10999809062622345,0.06160045956544291,0.08489373529151667,0.07331146187272042,0.0659293263079026,0.003645512519690808,0.005356736403851592,0.05666900524465346,0.15668767528474925,-0.024399362786591716
Saudi Arabia,2012,7,3.418121121707612,0.003645512519690808,-0.024399362786591716,0.10999809062622345,0.06160045956544291,0.08489373529151667,0.07331146187272042,0.001711223884160784,0.05302349272496265,0.15304216276505844,0.28000672495773715,0.003645512519690808
Saudi Arabia,2013,7,3.419832345591773,0.001711223884160784,0.003645512519690808,-0.024399362786591716,0.10999809062622345,0.06160045956544291,0.08489373529151667,0.05131226884080187,0.15133093888089766,0.27829550107357637,0.6788294644082273,0.001711223884160784
Saudi Arabia,2014,7,3.471144614432575,0.05131226884080187,0.001711223884160784,0.003645512519690808,-0.024399362786591716,0.10999809062622345,0.06160045956544291,0.10001867004009579,0.2269832322327745,0.6275171955674255,0.7328861905674255,0.05131226884080187
Saudi Arabia,2015,6,3.5711632844726706,0.10001867004009579,0.05131226884080187,0.001711223884160784,0.003645512519690808,-0.024399362786591716,0.10999809062622345,0.1269645621926787,0.5274985255273297,0.6328675205273298,0.7523896685273295,0.10001867004009579
Saudi Arabia,2016,6,3.6981278466653493,0.1269645621926787,0.10001867004009579,0.05131226884080187,0.001711223884160784,0.003645512519690808,-0.024399362786591716,0.40053396333465097,0.505902958334651,0.6254251063346508,-0.3981278466653495,0.1269645621926787
Saudi Arabia,2017,6,4.09866181,0.40053396333465097,0.1269645621926787,0.10001867004009579,0.05131226884080187,0.001711223884160784,0.003645512519690808,0.10536899500000008,0.2248911429999998,-0.7986618100000005,NA,0.40053396333465097
Saudi Arabia,2018,6,4.204030805,0.10536899500000008,0.40053396333465097,0.1269645621926787,0.10001867004009579,0.05131226884080187,0.001711223884160784,0.11952214799999972,-0.9040308050000005,NA,NA,0.10536899500000008
Saudi Arabia,2019,6,4.323552953,0.11952214799999972,0.10536899500000008,0.40053396333465097,0.1269645621926787,0.10001867004009579,0.05131226884080187,-1.0235529530000003,NA,NA,NA,0.11952214799999972
Saudi Arabia,2020,6,3.3,-1.0235529530000003,0.11952214799999972,0.10536899500000008,0.40053396333465097,0.1269645621926787,0.10001867004009579,NA,NA,NA,NA,-1.0235529530000003
Senegal,2008,1,2.6104775629545096,0.04550794437234584,0.040605414317848254,0.040712760542726656,-0.004580379781017996,-0.0073404259085285695,-0.008002827793611722,0.048602726029147725,0.10245918180377211,0.14220864232661512,0.18694282013785246,0.04550794437234584
Senegal,2009,1,2.6590802889836573,0.048602726029147725,0.04550794437234584,0.040605414317848254,0.040712760542726656,-0.004580379781017996,-0.0073404259085285695,0.05385645577462439,0.0936059162974674,0.13834009410870474,0.18838585794878826,0.048602726029147725
Senegal,2010,1,2.7129367447582817,0.05385645577462439,0.048602726029147725,0.04550794437234584,0.040605414317848254,0.040712760542726656,-0.004580379781017996,0.039749460522843005,0.08448363833408035,0.13452940217416387,0.1901852878151553,0.05385645577462439
Senegal,2011,2,2.7526862052811247,0.039749460522843005,0.05385645577462439,0.048602726029147725,0.04550794437234584,0.040605414317848254,0.040712760542726656,0.04473417781123734,0.09477994165132086,0.1504358272923123,0.21676527961610415,0.039749460522843005
Senegal,2012,2,2.797420383092362,0.04473417781123734,0.039749460522843005,0.05385645577462439,0.048602726029147725,0.04550794437234584,0.040605414317848254,0.050045763840083524,0.10570164948107497,0.1720311018048668,0.2376919995018718,0.04473417781123734
Senegal,2013,2,2.8474661469324456,0.050045763840083524,0.04473417781123734,0.039749460522843005,0.05385645577462439,0.048602726029147725,0.04550794437234584,0.05565588564099144,0.12198533796478328,0.18764623566178829,2.794495703067555,0.050045763840083524
Senegal,2014,2,2.903122032573437,0.05565588564099144,0.050045763840083524,0.04473417781123734,0.039749460522843005,0.05385645577462439,0.048602726029147725,0.06632945232379184,0.13199035002079684,2.7388398174265634,2.746404958426563,0.05565588564099144
Senegal,2015,2,2.969451484897229,0.06632945232379184,0.05565588564099144,0.050045763840083524,0.04473417781123734,0.039749460522843005,0.05385645577462439,0.065660897697005,2.6725103651027715,2.6800755061027712,2.814404961102771,0.06632945232379184
Senegal,2016,2,3.035112382594234,0.065660897697005,0.06632945232379184,0.05565588564099144,0.050045763840083524,0.04473417781123734,0.039749460522843005,2.6068494674057665,2.6144146084057662,2.748744063405766,-1.635112382594234,0.065660897697005
Senegal,2017,7,5.64196185,2.6068494674057665,0.065660897697005,0.06632945232379184,0.05565588564099144,0.050045763840083524,0.04473417781123734,0.00756514099999972,0.14189459599999932,-4.241961850000001,NA,2.6068494674057665
Senegal,2018,7,5.649526991,0.00756514099999972,2.6068494674057665,0.065660897697005,0.06632945232379184,0.05565588564099144,0.050045763840083524,0.1343294549999996,-4.249526991,NA,NA,0.00756514099999972
Senegal,2019,7,5.783856446,0.1343294549999996,0.00756514099999972,2.6068494674057665,0.065660897697005,0.06632945232379184,0.05565588564099144,-4.383856445999999,NA,NA,NA,0.1343294549999996
Senegal,2020,7,1.4,-4.383856445999999,0.1343294549999996,0.00756514099999972,2.6068494674057665,0.065660897697005,0.06632945232379184,NA,NA,NA,NA,-4.383856445999999
Serbia,2008,3,80.85102735672474,1.7854236423975038,1.2274293682474706,1.5139395794850685,1.7229634815339523,1.881214808239605,1.7800925842320083,1.975633693074812,4.040343835451935,4.113112614265432,4.133617202570861,1.7854236423975038
Serbia,2009,5,82.82666104979955,1.975633693074812,1.7854236423975038,1.2274293682474706,1.5139395794850685,1.7229634815339523,1.881214808239605,2.0647101423771232,2.1374789211906204,2.1579835094960487,1.6990009564281365,1.975633693074812
Serbia,2010,5,84.89137119217668,2.0647101423771232,1.975633693074812,1.7854236423975038,1.2274293682474706,1.5139395794850685,1.7229634815339523,0.07276877881349719,0.09327336711892542,-0.3657091859489867,-0.48248192432509995,2.0647101423771232
Serbia,2011,5,84.96413997099017,0.07276877881349719,2.0647101423771232,1.975633693074812,1.7854236423975038,1.2274293682474706,1.5139395794850685,0.02050458830542823,-0.4384779647624839,-0.5552507031385971,-1.5608902803110425,0.07276877881349719
Serbia,2012,5,84.9846445592956,0.02050458830542823,0.07276877881349719,2.0647101423771232,1.975633693074812,1.7854236423975038,1.2274293682474706,-0.45898255306791214,-0.5757552914440254,-1.5813948686164707,-2.846283628751493,0.02050458830542823
Serbia,2013,5,84.52566200622769,-0.45898255306791214,0.02050458830542823,0.07276877881349719,2.0647101423771232,1.975633693074812,1.7854236423975038,-0.11677273837611324,-1.1224123155485586,-2.387301075683581,3.3550893737723158,-0.45898255306791214
Serbia,2014,5,84.40888926785158,-0.11677273837611324,-0.45898255306791214,0.02050458830542823,0.07276877881349719,2.0647101423771232,1.975633693074812,-1.0056395771724453,-2.270528337307468,3.471862112148429,3.261594212148424,-0.11677273837611324
Serbia,2015,5,83.40324969067913,-1.0056395771724453,-0.11677273837611324,-0.45898255306791214,0.02050458830542823,0.07276877881349719,2.0647101423771232,-1.2648887601350225,4.477501689320874,4.267233789320869,4.624112149320865,-1.0056395771724453
Serbia,2016,5,82.13836093054411,-1.2648887601350225,-1.0056395771724453,-0.11677273837611324,-0.45898255306791214,0.02050458830542823,0.07276877881349719,5.742390449455897,5.532122549455892,5.889000909455888,9.961639069455885,-1.2648887601350225
Serbia,2017,5,87.88075138,5.742390449455897,-1.2648887601350225,-1.0056395771724453,-0.11677273837611324,-0.45898255306791214,0.02050458830542823,-0.21026790000000517,0.1466104599999909,4.219248619999988,NA,5.742390449455897
Serbia,2018,5,87.67048348,-0.21026790000000517,5.742390449455897,-1.2648887601350225,-1.0056395771724453,-0.11677273837611324,-0.45898255306791214,0.35687835999999606,4.429516519999993,NA,NA,-0.21026790000000517
Serbia,2019,5,88.02736184,0.35687835999999606,-0.21026790000000517,5.742390449455897,-1.2648887601350225,-1.0056395771724453,-0.11677273837611324,4.072638159999997,NA,NA,NA,0.35687835999999606
Serbia,2020,5,92.1,4.072638159999997,0.35687835999999606,-0.21026790000000517,5.742390449455897,-1.2648887601350225,-1.0056395771724453,NA,NA,NA,NA,4.072638159999997
Sierra Leone,2008,0,2.5322816180190455,0.022281436038189106,0.0239128018077972,0.02294288378479159,0.06122841070913143,0.03336682066194907,0.049472868003229475,0.013976114851863564,0.032390068466908506,0.03916253805147951,0.04228502440460424,0.022281436038189106
Sierra Leone,2009,0,2.546257732870909,0.013976114851863564,0.022281436038189106,0.0239128018077972,0.02294288378479159,0.06122841070913143,0.03336682066194907,0.018413953615044942,0.025186423199615948,0.02830890955274068,0.0359195040799829,0.013976114851863564
Sierra Leone,2010,0,2.564671686485954,0.018413953615044942,0.013976114851863564,0.022281436038189106,0.0239128018077972,0.02294288378479159,0.06122841070913143,0.006772469584571006,0.009894955937695737,0.017505550464937958,0.022274899971545192,0.018413953615044942
Sierra Leone,2011,0,2.571444156070525,0.006772469584571006,0.018413953615044942,0.013976114851863564,0.022281436038189106,0.0239128018077972,0.02294288378479159,0.0031224863531247316,0.010733080880366952,0.015502430386974186,0.023959661797213982,0.006772469584571006
Sierra Leone,2012,0,2.5745666424236497,0.0031224863531247316,0.006772469584571006,0.018413953615044942,0.013976114851863564,0.022281436038189106,0.0239128018077972,0.00761059452724222,0.012379944033849455,0.02083717544408925,0.04126127918911138,0.0031224863531247316
Sierra Leone,2013,0,2.582177236950892,0.00761059452724222,0.0031224863531247316,0.006772469584571006,0.018413953615044942,0.013976114851863564,0.022281436038189106,0.0047693495066072344,0.01322658091684703,0.03365068466186916,1.647452212049108,0.00761059452724222
Sierra Leone,2014,0,2.586946586457499,0.0047693495066072344,0.00761059452724222,0.0031224863531247316,0.006772469584571006,0.018413953615044942,0.013976114851863564,0.008457231410239796,0.028881335155261922,1.6426828625425007,1.7286949335425006,0.0047693495066072344
Sierra Leone,2015,0,2.595403817867739,0.008457231410239796,0.0047693495066072344,0.00761059452724222,0.0031224863531247316,0.006772469584571006,0.018413953615044942,0.020424103745022126,1.634225631132261,1.7202377021322608,1.7598895671322614,0.008457231410239796
Sierra Leone,2016,0,2.615827921612761,0.020424103745022126,0.008457231410239796,0.0047693495066072344,0.00761059452724222,0.0031224863531247316,0.006772469584571006,1.6138015273872388,1.6998135983872387,1.7394654633872393,-1.4158279216127612,0.020424103745022126
Sierra Leone,2017,0,4.229629449,1.6138015273872388,0.020424103745022126,0.008457231410239796,0.0047693495066072344,0.00761059452724222,0.0031224863531247316,0.08601207099999986,0.12566393600000048,-3.0296294489999998,NA,1.6138015273872388
Sierra Leone,2018,0,4.31564152,0.08601207099999986,1.6138015273872388,0.020424103745022126,0.008457231410239796,0.0047693495066072344,0.00761059452724222,0.03965186500000062,-3.1156415199999996,NA,NA,0.08601207099999986
Sierra Leone,2019,0,4.355293385,0.03965186500000062,0.08601207099999986,1.6138015273872388,0.020424103745022126,0.008457231410239796,0.0047693495066072344,-3.1552933850000002,NA,NA,NA,0.03965186500000062
Sierra Leone,2020,0,1.2,-3.1552933850000002,0.03965186500000062,0.08601207099999986,1.6138015273872388,0.020424103745022126,0.008457231410239796,NA,NA,NA,NA,-3.1552933850000002
