Country,Time,gdp_pc,health_exp,life_exp
Slovakia,2012,15060.83278,1319.438354,76.1097561
Slovakia,2013,15143.1646,1370.467651,76.41219512
Slovakia,2014,15540.63222,1289.348389,76.81219512
Slovakia,2015,16335.6454,1108.878174,76.56341463
Slovakia,2016,16629.74464,1175.597046,77.16585366
Slovakia,2017,17098.78782,1189.072266,77.16585366
Slovakia,2018,17723.02119,1299.911377,77.26585366
Slovakia,2019,18160.17889,1342.074829,77.47073171
Slovenia,2008,22287.73996,2179.452393,78.76585366
Slovenia,2009,20419.95612,2125.056885,78.97073171
Slovenia,2010,20604.30164,2017.146606,79.42195122
Slovenia,2011,20738.64647,2147.805176,79.97073171
Slovenia,2012,20148.90054,1974.854004,80.12439024
Slovenia,2013,19914.46388,2055.381348,80.32195122
Slovenia,2014,20445.60933,2062.384766,81.07804878
Slovenia,2015,20881.76693,1775.86084,80.77560976
Slovenia,2016,21532.51516,1835.407349,81.17560976
Slovenia,2017,22554.68652,1925.03479,81.02926829
Slovenia,2018,23466.93053,2169.579102,81.37804878
Slovenia,2019,24061.60388,2219.100586,81.2804878
Solomon Islands,2008,1976.315144,79.02152252,70.063
Solomon Islands,2009,1980.355223,100.4435577,70.366
Solomon Islands,2010,2099.330817,134.5846558,70.674
Solomon Islands,2011,2195.183955,116.645958,70.985
Solomon Islands,2012,2177.540987,107.0663071,71.296
Solomon Islands,2013,2232.352768,107.6438904,71.601
Solomon Islands,2014,2195.302099,115.3221664,71.896
Solomon Islands,2015,2167.119928,100.5403976,72.173
Solomon Islands,2016,2234.146102,100.4202194,72.424
Solomon Islands,2017,2292.133554,98.58231354,72.645
Solomon Islands,2018,2321.136002,96.3806076,72.835
Solomon Islands,2019,2289.586843,111.9044876,72.996
Somalia,2008,NA,NA,53.326
Somalia,2009,NA,NA,53.654
Somalia,2010,NA,NA,53.99
Somalia,2011,NA,NA,54.342
Somalia,2012,NA,NA,54.713
Somalia,2013,330.4187817,NA,55.104
Somalia,2014,345.7007906,NA,55.509
Somalia,2015,386.437817,NA,55.92
Somalia,2016,407.4258551,NA,56.324
Somalia,2017,406.4272313,NA,56.709
Somalia,2018,425.4165994,NA,57.068
Somalia,2019,446.8542142,NA,57.397
South Africa,2008,6170.905329,453.9638977,55.36
South Africa,2009,5992.027283,499.7177734,56.46
South Africa,2010,6084.967978,635.0941162,57.669
South Africa,2011,6182.793901,699.9675293,58.895
South Africa,2012,6231.620759,658.1229858,60.06
South Africa,2013,6284.86025,604.7698975,61.099
South Africa,2014,6273.566318,549.696167,61.968
South Africa,2015,6259.839681,503.7594605,62.649
South Africa,2016,6209.365888,465.0881043,63.153
South Africa,2017,6192.8924,534.3883667,63.538
South Africa,2018,6199.891699,564.5032959,63.857
South Africa,2019,6125.735325,546.6884155,64.131
South Sudan,2008,2310.332481,NA,53.6
South Sudan,2009,2319.217438,NA,54.219
South Sudan,2010,2352.416049,NA,54.8
South Sudan,2011,2169.70593,NA,55.325
South Sudan,2012,1137.12983,NA,55.791
South Sudan,2013,1256.444415,NA,56.2
South Sudan,2014,1274.239618,NA,56.552
South Sudan,2015,1119.651437,NA,56.855
South Sudan,2016,NA,NA,57.12
South Sudan,2017,NA,26.38130379,57.365
South Sudan,2018,NA,26.70323944,57.604
South Sudan,2019,NA,22.63818741,57.846
Spain,2008,27014.81478,2995.049805,81.17560976
Spain,2009,25768.92618,2937.534424,81.47560976
Spain,2010,25692.36964,2789.533936,81.62682927
Spain,2011,25392.74712,2909.117676,82.47560976
Spain,2012,24625.27029,2591.016113,82.42682927
Spain,2013,24351.46219,2629.605469,83.07804878
Spain,2014,24762.38087,2679.629395,83.22926829
Spain,2015,25732.01836,2349.054443,82.83170732
Spain,2016,26489.65868,2376.721191,83.32926829
Spain,2017,27213.45167,2526.720459,83.28292683
Spain,2018,27714.65755,2740.269287,83.43170732
Spain,2019,28091.01233,2711.192871,83.48536585
Sri Lanka,2008,2674.746321,92.90744781,75.157
Sri Lanka,2009,2750.201906,100.3218689,75.286
Sri Lanka,2010,2950.390721,108.2751846,75.439
Sri Lanka,2011,3176.920341,118.9739685,75.614
Sri Lanka,2012,3462.936684,113.4489822,75.796
Sri Lanka,2013,3552.698559,137.6435242,75.974
Sri Lanka,2014,3694.300426,137.6710053,76.147
Sri Lanka,2015,3843.780672,149.9631805,76.316
Sri Lanka,2016,3972.10259,151.4750214,76.482
Sri Lanka,2017,4067.993065,148.78862,76.648
Sri Lanka,2018,4157.283876,162.1083984,76.812
Sri Lanka,2019,4225.106303,160.6969605,76.978
Saint Lucia,2008,10528.47016,427.1851502,74.571
Saint Lucia,2009,10099.23001,426.1854553,74.712
Saint Lucia,2010,10151.04649,430.2377625,74.852
Saint Lucia,2011,10619.46534,461.7883301,74.993
Saint Lucia,2012,10531.28845,454.574707,75.138
Saint Lucia,2013,10148.09889,482.4346314,75.286
Saint Lucia,2014,10280.12257,468.1247864,75.44
Saint Lucia,2015,10093.61802,462.4011536,75.596
Saint Lucia,2016,10409.5373,509.0156555,75.752
Saint Lucia,2017,10718.86,514.5582275,75.907
Saint Lucia,2018,10975.82653,501.5275574,76.057
Saint Lucia,2019,10914.50269,502.1817017,76.203
Sudan,2008,1402.908119,92.22037506,61.879
Sudan,2009,1328.226518,95.33586884,62.33
Sudan,2010,1344.171288,93.45315552,62.764
Sudan,2011,1423.379128,134.8076477,63.171
Sudan,2012,1314.220253,102.5439377,63.542
Sudan,2013,1308.153588,127.1628647,63.875
Sudan,2014,1336.501782,116.9351425,64.169
Sudan,2015,1329.635962,158.8953095,64.429
Sudan,2016,1343.134389,165.8524628,64.663
Sudan,2017,1320.646097,192.6066589,64.881
Sudan,2018,1254.859074,59.51420593,65.095
Sudan,2019,1198.517867,46.92884064,65.311
Suriname,2008,8445.364956,347.2540894,69.91
Suriname,2009,8600.246621,394.9021912,70.209
Suriname,2010,8941.993263,415.2991028,70.465
Suriname,2011,9358.026438,390.1407776,70.676
Suriname,2012,9502.017794,422.1010742,70.851
Suriname,2013,9672.669637,451.7543335,71.002
Suriname,2014,9592.518694,458.5661011,71.133
Suriname,2015,9168.237157,532.4972534,71.249
Suriname,2016,8628.855726,351.9419251,71.358
Suriname,2017,8677.782174,335.10849,71.463
Suriname,2018,9020.440787,475.0387878,71.57
Suriname,2019,9035.197014,619.2471314,71.682
Sweden,2008,48544.11589,4627.563965,81.1
Sweden,2009,46043.48094,4136.17334,81.35121951
Sweden,2010,48369.91004,4416.145508,81.45121951
Sweden,2011,49539.97261,6351.216797,81.80243902
Sweden,2012,48885.54842,6254.442383,81.70487805
Sweden,2013,49048.81875,6696.87207,81.95609756
Sweden,2014,49855.30101,6605.911621,82.25365854
Sweden,2015,51545.48361,5598.681641,82.20487805
Sweden,2016,51955.86107,5680.725586,82.30731707
Sweden,2017,52576.81028,5837.770508,82.4097561
Sweden,2018,52983.00686,6005.065918,82.55853659
Sweden,2019,53490.35182,5671.385742,82.95853659
Switzerland,2008,82997.69216,7120.651855,81.99268293
Switzerland,2009,80262.48564,7297.379883,82.04390244
Switzerland,2010,82026.72451,7705.175781,82.24634146
Switzerland,2011,82677.59903,9191.958984,82.69512195
Switzerland,2012,82800.07408,8917.119141,82.69756098
Switzerland,2013,83344.52337,9275.798828,82.79756098
Switzerland,2014,84348.39282,9578.645508,83.19756098
Switzerland,2015,84776.14217,9382.791016,82.89756098
Switzerland,2016,85570.39606,9439.424805,83.60243902
Switzerland,2017,86119.14537,9606.349609,83.55121951
Switzerland,2018,87980.67069,9870.664063,83.75365854
Switzerland,2019,88413.19171,9666.337891,83.70487805
Syrian Arab Republic,2008,1477.572513,86.41690063,73.647
Syrian Arab Republic,2009,1524.941427,90.49646759,72.938
Syrian Arab Republic,2010,1592.350737,92.73750305,72.108
Syrian Arab Republic,2011,1659.54095,80.71446228,71.27
Syrian Arab Republic,2012,1260.888751,69.83010864,70.55
Syrian Arab Republic,2013,970.1117626,NA,70.049
Syrian Arab Republic,2014,910.4424922,NA,69.821
Syrian Arab Republic,2015,916.3580331,NA,69.908
Syrian Arab Republic,2016,891.0959626,NA,70.315
Syrian Arab Republic,2017,903.7536858,NA,70.967
Syrian Arab Republic,2018,925.2420459,NA,71.779
Syrian Arab Republic,2019,952.8848807,NA,72.697
Tajikistan,2008,739.262575,42.08819199,67.911
Tajikistan,2009,751.9463107,39.5818634,68.36
Tajikistan,2010,783.5193787,42.9864502,68.736
Tajikistan,2011,822.9032077,49.65073395,69.055
Tajikistan,2012,864.700443,57.97858429,69.34
Tajikistan,2013,907.3781037,68.94046021,69.609
Tajikistan,2014,945.5254403,74.59780884,69.874
Tajikistan,2015,978.4049812,64.16710663,70.137
Tajikistan,2016,1020.616156,56.20223236,70.397
Tajikistan,2017,1066.406748,58.16766357,70.647
Tajikistan,2018,1119.642848,59.84311676,70.879
Tajikistan,2019,1174.091716,61.87225342,71.097
United Republic of Tanzania,2008,764.8581586,36.88764572,56.777
United Republic of Tanzania,2009,782.3978439,34.07072067,57.666
United Republic of Tanzania,2010,808.1404996,37.53247833,58.584
United Republic of Tanzania,2011,844.9060939,38.04220581,59.525
United Republic of Tanzania,2012,857.0876977,42.28380585,60.47
United Republic of Tanzania,2013,888.2631715,43.77843857,61.398
United Republic of Tanzania,2014,920.0779862,40.15263367,62.288
United Republic of Tanzania,2015,947.9333517,33.58757019,63.111
United Republic of Tanzania,2016,983.1658654,37.1879921,63.844
United Republic of Tanzania,2017,1018.98966,39.79175949,64.479
United Republic of Tanzania,2018,1042.987717,42.03595352,65.015
United Republic of Tanzania,2019,1071.350062,40.34330368,65.456
Thailand,2008,4884.417785,151.5072632,73.341
Thailand,2009,4826.321427,152.4855652,73.766
Thailand,2010,5163.597664,172.0929718,74.184
Thailand,2011,5182.042369,195.9727325,74.593
Thailand,2012,5531.349019,206.4648285,74.992
Thailand,2013,5654.28542,212.9985504,75.378
Thailand,2014,5685.402121,219.2957306,75.747
Thailand,2015,5840.053067,214.2065735,76.091
Thailand,2016,6018.177484,224.9945221,76.403
Thailand,2017,6247.992078,253.4068298,76.683
Thailand,2018,6489.257186,278.6308289,76.931
Thailand,2019,6617.542822,296.1651001,77.15
Timor-Leste,2008,1020.104008,42.76674271,66.276
Timor-Leste,2009,1103.863055,49.46465683,66.796
Timor-Leste,2010,1185.623103,52.1896553,67.186
Timor-Leste,2011,1234.078226,64.26586914,67.477
Timor-Leste,2012,1271.304649,71.61464691,67.72
Timor-Leste,2013,1287.263638,103.2798233,67.953
Timor-Leste,2014,1321.235802,93.70611572,68.197
Timor-Leste,2015,1332.791856,102.2269592,68.459
Timor-Leste,2016,1351.924438,93.38000488,68.735
Timor-Leste,2017,1285.139874,86.74797058,69.007
Timor-Leste,2018,1251.426645,93.64685822,69.26
Timor-Leste,2019,1466.814821,92.67004395,69.495
Togo,2008,455.5532956,28.30801582,56.178
Togo,2009,467.9041431,29.72832108,56.818
Togo,2010,483.2360995,32.09547043,57.468
Togo,2011,500.5705222,36.0716095,58.092
Togo,2012,519.3212231,37.0880394,58.661
Togo,2013,536.7290255,41.44555283,59.16
Togo,2014,553.909506,43.89037704,59.58
Togo,2015,570.9099672,38.17872238,59.927
Togo,2016,587.6580627,42.98860931,60.22
Togo,2017,598.1914231,53.94796753,60.489
Togo,2018,612.785751,54.8932724,60.76
Togo,2019,630.7905096,51.1550293,61.042
Trinidad and Tobago,2008,18518.88385,784.5031738,71.464
Trinidad and Tobago,2009,17618.83412,810.796814,71.71
Trinidad and Tobago,2010,18105.34475,861.5105591,71.946
Trinidad and Tobago,2011,17943.48295,911.3829956,72.17
Trinidad and Tobago,2012,18054.6947,934.3426514,72.382
Trinidad and Tobago,2013,18335.882,1013.182312,72.582
Trinidad and Tobago,2014,18053.47975,1054.445801,72.768
Trinidad and Tobago,2015,18214.46062,1107.185547,72.941
Trinidad and Tobago,2016,17103.86558,1110.366089,73.1
Trinidad and Tobago,2017,16515.02512,1131.281738,73.245
Trinidad and Tobago,2018,16457.19416,1143.170532,73.38
Trinidad and Tobago,2019,16192.3235,1167.933105,73.507
Tunisia,2008,3806.461136,233.339035,74.72
Tunisia,2009,3880.846556,234.1063538,74.88
Tunisia,2010,3975.729073,243.7140198,75.041
Tunisia,2011,3870.75792,274.3075256,75.206
Tunisia,2012,3983.250877,274.3434143,75.376
Tunisia,2013,4029.255783,289.5417786,75.552
Tunisia,2014,4097.073215,293.097168,75.734
Tunisia,2015,4094.836287,255.6997376,75.922
Tunisia,2016,4095.175592,244.4290619,76.115
Tunisia,2017,4139.656377,237.3644562,76.31
Tunisia,2018,4195.251005,236.7328339,76.505
Tunisia,2019,4206.954025,233.0593109,76.699
Turkey,2008,8451.479111,570.8589478,73.649
Turkey,2009,7942.031331,500.1930542,74.074
Turkey,2010,8491.588652,539.3271484,74.507
Turkey,2011,9299.137303,531.4185791,74.944
Turkey,2012,9586.769088,524.2503052,75.373
Turkey,2013,10225.71609,551.4012451,75.784
Turkey,2014,10549.67606,525.8447266,76.172
Turkey,2015,11006.27952,453.1164856,76.532
Turkey,2016,11187.05364,466.7947998,76.86
Turkey,2017,11835.26111,442.6176148,77.161
Turkey,2018,12006.81588,389.8655701,77.437
Turkey,2019,11955.43346,396.4668274,77.691
Turkmenistan,2008,3794.922165,255.4766541,66.031
Turkmenistan,2009,3968.373007,194.2538147,66.355
Turkmenistan,2010,4265.948601,221.7984467,66.657
Turkmenistan,2011,4810.896166,276.6504211,66.928
Turkmenistan,2012,5249.704149,318.8036194,67.167
Turkmenistan,2013,5679.019269,376.2167969,67.375
Turkmenistan,2014,6149.426054,437.7458191,67.552
Turkmenistan,2015,6432.685325,405.1260986,67.704
Turkmenistan,2016,6714.377521,423.0598755,67.835
Turkmenistan,2017,7032.457913,456.8391419,67.956
Turkmenistan,2018,7349.459106,460.3240662,68.073
Turkmenistan,2019,7692.578707,500.0064392,68.191
Uganda,2008,725.1252029,40.19852066,54.984
Uganda,2009,750.2984199,44.42363358,56.06
Uganda,2010,767.7385267,51.82595825,57.099
Uganda,2011,813.5351388,55.00610352,58.087
Uganda,2012,818.307499,54.68679047,59.017
Uganda,2013,820.6864349,52.37650299,59.881
Uganda,2014,834.1526237,50.24546432,60.669
Uganda,2015,847.2676289,39.37041855,61.373
Uganda,2016,855.8971759,38.24341202,61.986
Uganda,2017,850.1621977,30.68274689,62.516
Uganda,2018,870.7087403,32.0545311,62.973
Uganda,2019,894.5203669,32.40844345,63.368
Ukraine,2008,2598.832985,215.7867737,68.25146341
Ukraine,2009,2215.271969,168.286438,69.19
Ukraine,2010,2315.099789,202.3408661,70.26536585
Ukraine,2011,2449.957703,243.7808228,70.80926829
Ukraine,2012,2459.75688,275.2192688,70.94414634
Ukraine,2013,2466.484154,280.9766846,71.1595122
Ukraine,2014,2346.236976,212.7696991,71.18658537
Ukraine,2015,2124.662319,157.5774841,71.1895122
Ukraine,2016,2185.317133,157.5377045,71.47634146
Ukraine,2017,2246.738642,187.3952179,71.78097561
Ukraine,2018,2336.976329,222.4753571,71.58268293
Ukraine,2019,2425.634642,248.1334839,71.82731707
United Arab Emirates,2008,40755.11178,1303.140747,75.957
United Arab Emirates,2009,34580.21323,1296.977661,76.145
United Arab Emirates,2010,32534.81755,1314.630005,76.332
United Arab Emirates,2011,33246.14059,1438.472168,76.521
United Arab Emirates,2012,33996.53889,1403.524902,76.711
United Arab Emirates,2013,35495.76527,1523.883789,76.903
United Arab Emirates,2014,36995.70172,1588.282349,77.095
United Arab Emirates,2015,38663.4005,1385.53772,77.285
United Arab Emirates,2016,39400.01783,1322.004272,77.47
United Arab Emirates,2017,39798.52173,1650.018555,77.647
United Arab Emirates,2018,39670.93153,1817.347656,77.814
United Arab Emirates,2019,40438.33852,1842.694458,77.972
United Kingdom of Great Britain and Northern Ireland,2008,44120.92954,4301.116699,79.6
United Kingdom of Great Britain and Northern Ireland,2009,41928.60985,3841.878906,80.05121951
United Kingdom of Great Britain and Northern Ireland,2010,42487.92541,3904.50708,80.40243902
United Kingdom of Great Britain and Northern Ireland,2011,42771.64112,4156.577148,80.95121951
United Kingdom of Great Britain and Northern Ireland,2012,43099.59735,4222.084961,80.90487805
United Kingdom of Great Britain and Northern Ireland,2013,43621.05923,4344.668457,81.00487805
United Kingdom of Great Britain and Northern Ireland,2014,44596.18975,4740.110352,81.30487805
United Kingdom of Great Britain and Northern Ireland,2015,45404.56777,4477.285645,80.95609756
United Kingdom of Great Britain and Northern Ireland,2016,46081.71529,4067.175781,81.15609756
United Kingdom of Great Britain and Northern Ireland,2017,46746.64189,3966.05835,81.25609756
United Kingdom of Great Britain and Northern Ireland,2018,47231.33689,4270.221191,81.25609756
United Kingdom of Great Britain and Northern Ireland,2019,47750.87966,4312.88916,81.20487805
United States of America,2008,53688.36514,7401.369141,78.03902439
United States of America,2009,51869.70631,7657.559082,78.3902439
United States of America,2010,52759.99808,7888.352051,78.54146341
United States of America,2011,53190.23112,8080.214844,78.64146341
United States of America,2012,53989.24834,8342.580078,78.74146341
United States of America,2013,54604.13005,8522.125977,78.74146341
United States of America,2014,55574.35682,8939.396484,78.84146341
United States of America,2015,56863.3715,9392.066406,78.6902439
United States of America,2016,57418.93385,9775,78.53902439
United States of America,2017,58387.77581,10103.0918,78.53902439
United States of America,2018,59821.59227,10515.32324,78.63902439
United States of America,2019,60836.77145,10921.0127,78.78780488
Uruguay,2008,12021.63842,802.4571533,76.437
Uruguay,2009,12496.40299,816.2948608,76.603
Uruguay,2010,13433.06207,1030.621704,76.75
Uruguay,2011,14086.0179,1229.377808,76.882
Uruguay,2012,14541.03267,1329.657959,77.004
Uruguay,2013,15168.41863,1497.068848,77.124
Uruguay,2014,15609.02105,1476.200806,77.244
Uruguay,2015,15613.74597,1406.522339,77.369
Uruguay,2016,15821.35902,1450.144897,77.498
Uruguay,2017,16020.3805,1648.874634,77.632
Uruguay,2018,16037.93211,1686.071289,77.77
Uruguay,2019,16036.2964,1660.952881,77.911
Uzbekistan,2008,1917.849372,61.00310135,69.193
Uzbekistan,2009,2037.581498,71.64038086,69.435
Uzbekistan,2010,2131.357731,85.44557953,69.672
Uzbekistan,2011,2231.052724,100.3128662,69.91
Uzbekistan,2012,2354.593655,117.8411865,70.155
Uzbekistan,2013,2487.244416,130.4245758,70.41
Uzbekistan,2014,2613.748262,117.6513062,70.671
Uzbekistan,2015,2753.971072,131.8330231,70.928
Uzbekistan,2016,2867.051128,129.1727753,71.171
Uzbekistan,2017,2943.099222,93.00417328,71.388
Uzbekistan,2018,3047.308384,82.26926422,71.573
Uzbekistan,2019,3161.415381,98.57316589,71.725
Vanuatu,2008,2877.459988,82.50093842,68.824
Vanuatu,2009,2893.465354,83.70121002,68.974
Vanuatu,2010,2855.868093,100.1354828,69.123
Vanuatu,2011,2867.286018,114.2026596,69.272
Vanuatu,2012,2816.766696,117.9651566,69.421
Vanuatu,2013,2751.320903,129.7849121,69.57
Vanuatu,2014,2759.370937,106.726944,69.719
Vanuatu,2015,2695.666186,116.4973297,69.869
Vanuatu,2016,2749.073922,82.24130249,70.021
Vanuatu,2017,2849.263512,85.16284943,70.172
Vanuatu,2018,2860.012476,104.5860977,70.323
Vanuatu,2019,2900.488144,104.2496109,70.474
Zambia,2008,1067.755238,55.93905258,52.606
Zambia,2009,1133.85341,51.35781097,54.13
Zambia,2010,1214.694994,55.3928299,55.655
Zambia,2011,1244.137787,57.88014603,57.126
Zambia,2012,1297.762597,69.29530334,58.502
Zambia,2013,1321.248838,88.12820435,59.746
Zambia,2014,1340.810981,67.49678802,60.831
Zambia,2015,1338.290927,59.33764267,61.737
Zambia,2016,1347.748086,57.36268997,62.464
Zambia,2017,1354.407115,67.19523621,63.043
Zambia,2018,1368.601756,76.31442261,63.51
Zambia,2019,1348.738357,69.32437897,63.886
Zimbabwe,2008,849.6115841,NA,46.504
Zimbabwe,2009,940.5316649,NA,48.449
Zimbabwe,2010,1110.447012,99.34855652,50.64
Zimbabwe,2011,1248.729206,88.38669586,52.896
Zimbabwe,2012,1432.305854,90.28308105,55.032
Zimbabwe,2013,1435.062663,101.6749344,56.897
Zimbabwe,2014,1443.617777,116.7105408,58.41
Zimbabwe,2015,1445.069702,107.6869995,59.534
Zimbabwe,2016,1433.608776,112.411404,60.294
Zimbabwe,2017,1479.376056,115.6462012,60.812
Zimbabwe,2018,1529.026374,141.3693078,61.195
Zimbabwe,2019,1414.829099,103.0282722,61.49
Democratic Republic of the Congo,2008,392.0747166,16.34123802,55.743
Yemen,2008,2574.100985,70.82818604,64.892
Viet Nam,2008,1498.838365,59.16986084,74.625
Democratic Republic of the Congo,2009,390.1121089,13.57572556,56.35
Yemen,2009,2599.490011,66.81106567,65.255
Viet Nam,2009,1564.347486,64.43672943,74.745
Democratic Republic of the Congo,2010,404.1516141,12.89442444,56.909
Yemen,2010,2722.521398,68.86593628,65.549
Viet Nam,2010,1648.2618,78.63555908,74.837
Democratic Republic of the Congo,2011,417.7570285,12.62923431,57.427
Yemen,2011,2311.205082,65.56300354,65.768
Viet Nam,2011,1733.311285,89.58512878,74.904
Democratic Republic of the Congo,2012,432.6784074,14.01603508,57.914
Yemen,2012,2302.14829,75.14369965,65.92
Viet Nam,2012,1805.36117,108.9399719,74.958
Democratic Republic of the Congo,2013,453.9989387,16.33388329,58.381
Yemen,2013,2348.517585,79.7281189,66.016
Viet Nam,2013,1883.308537,119.5219269,75.006
Democratic Republic of the Congo,2014,480.7661915,19.36799622,58.828
Yemen,2014,2282.691868,81.05194855,66.066
Viet Nam,2014,1975.079058,117.4146042,75.056
Democratic Republic of the Congo,2015,497.3170391,19.73957443,59.254
Yemen,2015,1601.830063,73.17674255,66.085
Viet Nam,2015,2085.101349,117.8628922,75.11
Democratic Republic of the Congo,2016,492.8027749,20.57792664,59.655
Yemen,2016,1415.839376,NA,66.087
Viet Nam,2016,2191.819699,124.0594101,75.172
Democratic Republic of the Congo,2017,494.7812485,19.41378212,60.026
Yemen,2017,1311.843419,NA,66.086
Viet Nam,2017,2317.369069,140.165329,75.241
Democratic Republic of the Congo,2018,506.9582737,18.52062225,60.368
Yemen,2018,1290.925239,NA,66.096
Viet Nam,2018,2456.791224,163.1509552,75.317
Democratic Republic of the Congo,2019,512.5863194,20.57073212,60.681
Viet Nam,2019,2604.224166,180.7181854,75.4
