"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"LMC","Lower middle income",2017,6728.30974735579,68.6411330020556,263.819207945317,40.9799429645949,4.37884497642517
"LMC","Lower middle income",2014,5974.3238029368,67.8115066145115,249.208093995613,39.5796134834251,4.08329010009766
"LMC","Lower middle income",2015,6188.23721326233,68.1100477337652,257.405600961195,40.0410970236895,4.17699003219604
"LMC","Lower middle income",2018,6957.94507286859,68.8696371531745,274.650704331176,41.4601417025795,3.97974491119385
"LMY","Low & middle income",1992,4272.95271319693,63.4189234570002,NA,36.3988409909707,NA
"LMY","Low & middle income",1993,4296.39821978259,63.5638622380255,NA,36.8554098532002,NA
"LMY","Low & middle income",1995,4388.0555251458,64.0040141155015,NA,37.7572475674306,NA
"LMY","Low & middle income",1996,4533.95421221353,64.2902710603088,NA,38.2082553371313,NA
"LMY","Low & middle income",1997,4664.65632881882,64.5892252881238,NA,38.6641745101058,NA
"LMY","Low & middle income",1994,4310.48452407251,63.7717715913465,NA,37.307616981961,NA
"LMY","Low & middle income",1990,4384.34464373227,63.0550118063912,NA,35.4777045601664,NA
"LMY","Low & middle income",1991,4331.9936435769,63.2700447344126,NA,35.9404553032184,NA
"LMY","Low & middle income",2005,6138.93034191065,66.8849182810614,249.182611918256,42.8888883339336,3.52218008041382
"LMY","Low & middle income",2006,6530.60930046362,67.2462328371711,272.595650054497,43.4646488313393,3.75268995761872
"LMY","Low & middle income",2007,6981.35208381944,67.6065244594369,295.246921624455,44.0289411573812,3.60649991035462
"LMY","Low & middle income",2008,7265.74069733146,67.9575543494977,321.006730540433,44.6077991855562,3.92627000808716
"LMY","Low & middle income",2009,7349.58065894701,68.3304647766815,353.861733638771,45.1878761010356,4.0983099937439
"LMY","Low & middle income",2010,7790.23313086156,68.6806038706265,362.558823063322,45.7695172220476,3.67997002601624
"LMY","Low & middle income",1998,4681.45833005721,64.862886140916,NA,39.1239730986793,NA
"LMY","Low & middle income",1999,4785.29084466334,65.1031324723451,NA,39.5851586432486,3.83060002326966
"LMY","Low & middle income",2000,4983.03320954272,65.3754627723417,177.979314356269,40.0555662700164,3.43326497077942
"LMY","Low & middle income",2001,5092.95246047696,65.6589684802661,190.432001270519,40.5767324540099,3.66867995262146
"LMY","Low & middle income",2002,5252.31724700644,65.9464813568768,199.760475561355,41.145867455706,3.30014991760254
"LMY","Low & middle income",2003,5486.5330269664,66.2451450205242,214.89977042623,41.7229321237755,3.45890498161316
"LMY","Low & middle income",2004,5820.06134359623,66.5681844557633,229.59752429824,42.3037858563196,3.32669997215271
"LMY","Low & middle income",2018,10338.8994231647,71.0216251524446,538.780222856955,50.1820597380958,3.71429991722107
"LMY","Low & middle income",2014,9055.68691628662,70.0100249206987,460.305748523558,47.9760193974302,3.96376991271973
"LMY","Low & middle income",2011,8140.09593808049,69.0423441695211,384.372842900599,46.3268728477768,3.7980899810791
"LMY","Low & middle income",2012,8441.7046647897,69.380859997091,411.27198331486,46.8762757685606,3.7124400138855
"LMY","Low & middle income",2013,8762.83711966281,69.7110154204955,443.275747352647,47.4255425303203,3.80149006843567
"LMY","Low & middle income",2015,9321.67093449868,70.2944612990663,475.54287707127,48.5305859245443,3.82487010955811
"LMY","Low & middle income",2016,9633.81432894528,70.5591622064023,490.068529113611,49.0844900102007,3.80339503288269
"LMY","Low & middle income",2017,9995.08135708876,70.8099901684443,509.308655046107,49.6373828311511,3.92026996612549
"MIC","Middle income",1991,4558.98215351951,64.199793893042,NA,36.7628500561545,NA
"MIC","Middle income",1995,4638.56533636705,64.9817102197105,NA,38.6691241324252,NA
"MIC","Middle income",1992,4502.29464137144,64.3615292618015,NA,37.2382484474216,NA
"MIC","Middle income",1993,4532.35105929409,64.5156625127558,NA,37.7133874793387,NA
"MIC","Middle income",1994,4553.11784707029,64.7362882353481,NA,38.1917525584058,NA
"MIC","Middle income",1990,4610.38795319015,63.9696145982347,NA,36.2846671123453,NA
"MIC","Middle income",2003,5850.56843748504,67.2217498432166,227.234917542437,42.9268195693785,3.64597499370575
"MIC","Middle income",2004,6215.8237722621,67.5314157740734,242.984382607386,43.5577937277113,3.48652005195618
"MIC","Middle income",2005,6565.45112558899,67.831604870376,263.999691125267,44.1922722326278,3.86000990867615
"MIC","Middle income",2006,6995.41397924302,68.1786061698819,288.94723004181,44.8165904570423,3.86626005172729
"MIC","Middle income",2007,7490.45771484883,68.5237859119512,313.172890747273,45.4366158164604,3.64624500274658
"MIC","Middle income",2008,7805.95533803366,68.8593071547008,341.405395475017,46.0602073881754,4.0971999168396
"MIC","Middle income",1996,4796.89058233288,65.2827329092966,NA,39.1491367509835,NA
"MIC","Middle income",1997,4939.22104682696,65.5919578385117,NA,39.6338281406987,NA
"MIC","Middle income",1998,4960.93210949868,65.8730932439908,NA,40.1247023718773,NA
"MIC","Middle income",1999,5076.50801481057,66.1120865065387,NA,40.6184916707181,4.0124899148941
"MIC","Middle income",2000,5294.25380068033,66.379923334273,187.401466769709,41.123554825468,3.60743999481202
"MIC","Middle income",2001,5415.77552300922,66.6574087473062,200.686276735833,41.6852694177976,3.68852996826172
"MIC","Middle income",2002,5592.67767571583,66.935321192411,211.201270708337,42.3007406076208,3.39690506458282
"MIC","Middle income",2016,10465.3048158005,71.4044962830357,524.306817203916,50.9312481014838,4.0267300605774
"MIC","Middle income",2017,10874.1494748941,71.6533611966454,546.993606181712,51.5295845627496,4.09102010726929
"MIC","Middle income",2018,11266.5234319149,71.8615870006226,580.326959988231,52.1188413173107,3.97974491119385
"MIC","Middle income",2010,8391.64359843851,69.5597336813382,386.678384540068,47.3143046814054,3.94385504722595
"MIC","Middle income",2011,8783.19501523308,69.9144222186608,410.391159172878,47.9225464006623,3.89854001998901
"MIC","Middle income",2012,9126.28186524938,70.2458841488019,440.840833821674,48.5247170451149,3.9016900062561
"MIC","Middle income",2009,7905.76316697056,69.2206150742673,376.831328502218,46.6858432649795,4.39069986343384
"MIC","Middle income",2014,9812.02392938268,70.8633183194996,493.127038930823,49.7299369106485,4.08329010009766
"MIC","Middle income",2015,10112.6923881206,71.1432131005624,509.980640911214,50.3311768541366,4.0238801240921
"MIC","Middle income",2013,9484.90379826654,70.5704191265369,474.510051494891,49.1269404366472,3.8720600605011
"MNA","Middle East & North Africa (excluding high income)",2008,9414.7101184509,71.5886156679299,508.696572043782,58.3442949942863,4.46613502502441
"MNA","Middle East & North Africa (excluding high income)",2006,8820.61424177267,71.0873069902218,448.111666360119,57.6536015732943,NA
"MNA","Middle East & North Africa (excluding high income)",2007,9215.94286358831,71.347643906444,481.042373726424,58.0053164428995,NA
"MNA","Middle East & North Africa (excluding high income)",2003,7881.74627994474,70.2413595410357,387.702189728451,56.5354731579456,NA
"MNA","Middle East & North Africa (excluding high income)",2004,8320.80436485373,70.5296582926455,412.188400411697,56.8891048362074,NA
"MNA","Middle East & North Africa (excluding high income)",2005,8528.25592136119,70.8130182015968,425.711597259656,57.2716614684189,NA
"MNA","Middle East & North Africa (excluding high income)",1990,6579.30741395594,65.1362877518644,NA,51.7674697294814,NA
"MNA","Middle East & North Africa (excluding high income)",1991,6399.17208431083,65.7821111294269,NA,52.1067667742376,NA
"MNA","Middle East & North Africa (excluding high income)",1992,6524.81469799559,66.3489356578205,NA,52.5086936312847,NA
"MNA","Middle East & North Africa (excluding high income)",1993,6536.08442337528,66.8547285962972,NA,52.9279197881207,NA
"MNA","Middle East & North Africa (excluding high income)",1994,6500.25385563459,67.3072547694475,NA,53.3408957267263,NA
"MNA","Middle East & North Africa (excluding high income)",1995,6541.17808771743,67.7142724576053,NA,53.6971829017075,NA
"MNA","Middle East & North Africa (excluding high income)",1996,6791.13049293306,68.0839401730085,NA,54.0319209690332,4.18530988693237
"MNA","Middle East & North Africa (excluding high income)",1997,6881.00926304465,68.4251375792625,NA,54.3690343371351,NA
"MNA","Middle East & North Africa (excluding high income)",1998,7182.54287988238,68.7457894596678,NA,54.7237973231688,NA
"MNA","Middle East & North Africa (excluding high income)",1999,7358.57555459036,69.0532084799274,NA,55.0848296618166,NA
"MNA","Middle East & North Africa (excluding high income)",2000,7668.65223122037,69.3546940911734,333.660371482575,55.4468289053457,NA
"MNA","Middle East & North Africa (excluding high income)",2001,7716.14024813137,69.6539581755968,370.582025915791,55.8095573322798,NA
"MNA","Middle East & North Africa (excluding high income)",2002,7819.96937028112,69.9498828394032,379.337695435552,56.1739036437712,NA
"MNA","Middle East & North Africa (excluding high income)",2017,10446.0374445668,73.3942152265809,763.164051850235,61.2710150776023,NA
"MNA","Middle East & North Africa (excluding high income)",2018,10344.7667325054,73.5873387037914,740.922030108506,61.5912462323821,NA
"MNA","Middle East & North Africa (excluding high income)",2010,9823.01553084333,72.0147009928834,610.991639722976,59.050954739784,3.62591505050659
"MNA","Middle East & North Africa (excluding high income)",2011,9648.12259666625,72.2108647960914,619.452273873343,59.342410272166,3.44248509407044
"MNA","Middle East & North Africa (excluding high income)",2012,9700.63240013014,72.4050187044012,618.498021864082,59.6374106288218,3.43414998054504
"MNA","Middle East & North Africa (excluding high income)",2009,9512.68054109933,71.8098594580354,596.284623634361,58.6889092997266,NA
"MNA","Middle East & North Africa (excluding high income)",2014,9747.46900037563,72.8011669298494,651.017516329193,60.241577522413,NA
"MNA","Middle East & North Africa (excluding high income)",2015,9773.3115870103,73.0002960434491,653.437057001629,60.6016311045816,NA
"MNA","Middle East & North Africa (excluding high income)",2016,10292.9012525944,73.1981752842958,734.91870972409,60.9418871269557,4.21789014339447
"MNA","Middle East & North Africa (excluding high income)",2013,9693.43465887265,72.6023183586156,624.102237695562,59.9401022516086,3.81126499176025
"UMC","Upper middle income",2017,16203.800757904,75.5337170574311,912.483601075351,65.1283890425222,3.93130993843079
"UMC","Upper middle income",2018,16847.3635263749,75.7450183412558,977.85021240341,65.9622810474794,4.09145987033844
"UMC","Upper middle income",1992,5857.77361326703,68.8959958548035,NA,43.710440384042,NA
"UMC","Upper middle income",2015,15089.8135433887,74.9974232545016,831.545469451718,63.4152009738305,3.83402991294861
"UMC","Upper middle income",2016,15557.8439167384,75.2661658176758,851.92736020317,64.2776918291564,3.85050010681152
"UMC","Upper middle income",1990,6046.03259946776,68.7604989016611,NA,42.3629527877667,NA
"UMC","Upper middle income",1991,5968.06782090255,68.8782035191609,NA,43.0340891107162,NA
"UMC","Upper middle income",2005,9219.99609164172,71.9222695225127,390.482304295026,54.1945517218535,3.9797899723053
"UMC","Upper middle income",1993,5964.23179010527,68.8935329365359,NA,44.392940860386,NA
"UMC","Upper middle income",1994,6029.29143053085,69.0364850713613,NA,45.085762298403,NA
"UMC","Upper middle income",1995,6137.59026688536,69.2442795153408,NA,45.7869683529709,NA
"UMC","Upper middle income",1996,6356.265602915,69.5499663963436,NA,46.4926872574073,3.51256990432739
"UMC","Upper middle income",1997,6611.74115364187,69.8596792887615,NA,47.2069211536021,NA
"UMC","Upper middle income",1998,6692.61691746562,70.1425612590851,NA,47.9356241383083,NA
"UMC","Upper middle income",1999,6855.34096907308,70.3476140034036,NA,48.6768719068544,4.21214008331299
"UMC","Upper middle income",2000,7229.67639850879,70.5965670674386,276.322774222417,49.4383501074682,3.90146005153656
"UMC","Upper middle income",2001,7411.61525431576,70.8607962015076,291.609236560708,50.316863872871,3.77112495899201
"UMC","Upper middle income",2002,7692.43756042104,71.108358855853,312.979868905928,51.2655932556202,3.62724995613098
"UMC","Upper middle income",2003,8069.17419219651,71.3687739457171,332.858396718426,52.2332044788164,3.86203002929688
"UMC","Upper middle income",2004,8652.99706957147,71.6630214518799,358.814033126226,53.2111786976158,3.56326496601104
"UMC","Upper middle income",2009,11440.3690018932,73.1898898446261,592.398528917411,58.0390305690012,4.4264600276947
"UMC","Upper middle income",2006,9933.14182014291,72.2585629984959,433.212260173305,55.1596084716643,3.91671991348267
"UMC","Upper middle income",2007,10764.6743918633,72.5759078571235,474.160275081134,56.1175299099445,4.08301019668579
"UMC","Upper middle income",2008,11349.5895136446,72.8646794582404,530.779447302315,57.0786485639658,4.0971999168396
"UMC","Upper middle income",2013,14152.3609586107,74.4357589032204,764.283615137003,61.6724989073748,3.85250997543335
"UMC","Upper middle income",2010,12248.9252095014,73.4707286571456,610.056611653307,59.0022565234023,3.81780004501343
"UMC","Upper middle income",2011,12944.1102699982,73.8079827917213,652.718072690017,59.9140670551817,3.56503009796143
"UMC","Upper middle income",2012,13559.624047437,74.1179987154021,707.056372792899,60.7961116560191,3.98955988883972
"UMC","Upper middle income",2014,14645.6572385725,74.7143340872618,801.525620564757,62.5469678214123,4.32166981697083
"NAC","North America",1990,39390.1942263482,75.4350452733174,NA,75.433269385553,5.9919900894165
"NAC","North America",1999,47415.6956993449,76.8091316391787,NA,78.7816690106203,5.53079986572266
"NAC","North America",2000,48863.385511523,76.8819963377772,4336.10085225735,79.102424122048,5.42331981658936
"NAC","North America",2001,48876.2458847384,77.0824100401778,4670.79703411426,79.2946418428749,4.95303010940552
"NAC","North America",2002,49320.989392801,77.1878181356609,5070.62654447376,79.46014242817,4.99308013916016
"NAC","North America",2003,50331.3738977552,77.3028107705753,5456.43308169139,79.6247761798829,NA
"NAC","North America",1991,38828.5190348658,75.5906183441826,NA,75.7977724060751,6.88430023193359
"NAC","North America",1992,39650.2923144348,75.8269374795246,NA,76.1805739886747,6.77093982696533
"NAC","North America",1993,40216.5503370682,75.6585366566257,NA,76.5587808007626,7.70425987243652
"NAC","North America",1994,41331.8118107949,75.838641999693,NA,76.9331928406778,6.68001985549927
"NAC","North America",1995,41945.6357547831,75.860600246286,NA,77.303026135342,6.32445001602173
"NAC","North America",1996,43029.4924808817,76.2401048507992,NA,77.6716844395965,NA
"NAC","North America",1997,44386.744429671,76.6271935103358,NA,78.0452053948431,NA
"NAC","North America",1998,45797.5408556738,76.7828622234177,NA,78.4154931912791,5.49377012252808
"NAC","North America",2012,54644.7515566206,79.0314779893629,7951.63556067309,81.1243012236089,NA
"NAC","North America",2013,55268.9819353573,79.0422100128331,8128.40879715023,81.2903741868684,NA
"NAC","North America",2014,56250.7868899568,79.1380829122827,8510.71604585132,81.459871950822,NA
"NAC","North America",2015,57440.3995911981,79.012114325868,8927.23963707549,81.6330936928194,NA
"NAC","North America",2016,57944.1985928044,78.8773349028289,9303.41341706802,81.8087700069008,NA
"NAC","North America",2004,51765.9273428864,77.7244879766956,5801.16554539232,79.789293363425,NA
"NAC","North America",2005,53149.8648264021,77.7540822503293,6143.14369982807,79.9510092230201,4.76588010787964
"NAC","North America",2006,54194.4310348924,77.9493926735038,6507.29044141589,80.1140965269405,NA
"NAC","North America",2007,54898.8176435908,78.2395484709121,6842.23210075581,80.2853299051227,4.7664098739624
"NAC","North America",2008,54351.2844475554,78.3009807985721,7053.17828449271,80.4555795945244,4.62612009048462
"NAC","North America",2009,52478.3668723552,78.6477282693838,7311.41791370346,80.624752343843,4.84057998657227
"NAC","North America",2010,53386.1559585617,78.8094555298644,7530.23725423116,80.7919856371466,5.356369972229
"NAC","North America",2011,53877.7076802902,78.9205589068046,7705.7997434482,80.9626420370896,5.26205015182495
"NAC","North America",2017,58922.1032596092,78.879092460527,9608.53156472269,81.989639701161,NA
"NAC","North America",2018,60303.7161312789,78.9867913071173,9997.13097380857,82.1730642609769,NA
"INX","Not classified",1997,NA,NA,NA,NA,NA
"INX","Not classified",2000,NA,NA,NA,NA,NA
"INX","Not classified",2001,NA,NA,NA,NA,NA
"INX","Not classified",1998,NA,NA,NA,NA,NA
"INX","Not classified",1999,NA,NA,NA,NA,NA
"INX","Not classified",1990,NA,NA,NA,NA,NA
"INX","Not classified",1991,NA,NA,NA,NA,NA
"INX","Not classified",1992,NA,NA,NA,NA,NA
"INX","Not classified",1993,NA,NA,NA,NA,NA
"INX","Not classified",1994,NA,NA,NA,NA,NA
"INX","Not classified",1995,NA,NA,NA,NA,NA
"INX","Not classified",1996,NA,NA,NA,NA,NA
"INX","Not classified",2010,NA,NA,NA,NA,NA
"INX","Not classified",2011,NA,NA,NA,NA,NA
"INX","Not classified",2012,NA,NA,NA,NA,NA
"INX","Not classified",2013,NA,NA,NA,NA,NA
"INX","Not classified",2014,NA,NA,NA,NA,NA
"INX","Not classified",2002,NA,NA,NA,NA,NA
"INX","Not classified",2003,NA,NA,NA,NA,NA
"INX","Not classified",2004,NA,NA,NA,NA,NA
"INX","Not classified",2005,NA,NA,NA,NA,NA
"INX","Not classified",2006,NA,NA,NA,NA,NA
"INX","Not classified",2007,NA,NA,NA,NA,NA
"INX","Not classified",2008,NA,NA,NA,NA,NA
"INX","Not classified",2009,NA,NA,NA,NA,NA
"INX","Not classified",2018,NA,NA,NA,NA,NA
"INX","Not classified",2015,NA,NA,NA,NA,NA
"INX","Not classified",2016,NA,NA,NA,NA,NA
"INX","Not classified",2017,NA,NA,NA,NA,NA
"YEM","Yemen, Rep.",2009,NA,65.255,235.15002441,31.194,NA
"YEM","Yemen, Rep.",2010,NA,65.549,214.73483276,31.776,NA
"YEM","Yemen, Rep.",2011,NA,65.768,172.04083252,32.364,NA
"YEM","Yemen, Rep.",2012,NA,65.92,181.40072632,32.958,NA
"YEM","Yemen, Rep.",2013,NA,66.016,182.98188782,33.559,NA
"YEM","Yemen, Rep.",1990,NA,57.346,NA,20.931,NA
"YEM","Yemen, Rep.",1991,NA,57.73,NA,21.489,NA
"YEM","Yemen, Rep.",1992,NA,58.047,NA,22.058,NA
"YEM","Yemen, Rep.",1993,NA,58.318,NA,22.636,NA
"YEM","Yemen, Rep.",1994,NA,58.566,NA,23.225,NA
"YEM","Yemen, Rep.",1995,NA,58.817,NA,23.76,NA
"YEM","Yemen, Rep.",1996,NA,59.096,NA,24.249,NA
"YEM","Yemen, Rep.",1997,NA,59.415,NA,24.743,NA
"YEM","Yemen, Rep.",1998,NA,59.782,NA,25.244,NA
"YEM","Yemen, Rep.",1999,NA,60.204,NA,25.752,NA
"YEM","Yemen, Rep.",2000,NA,60.683,138.13606262,26.267,9.64552021026611
"YEM","Yemen, Rep.",2001,NA,61.216,150.88645935,26.787,9.23766040802002
"YEM","Yemen, Rep.",2002,NA,61.781,151.23753357,27.315,NA
"YEM","Yemen, Rep.",2003,NA,62.358,184.98851013,27.849,NA
"YEM","Yemen, Rep.",2004,NA,62.931,183.79655457,28.39,NA
"YEM","Yemen, Rep.",2005,NA,63.481,183.59368896,28.936,NA
"YEM","Yemen, Rep.",2006,NA,63.997,201.45658875,29.49,NA
"YEM","Yemen, Rep.",2007,NA,64.47,218.75541687,30.051,NA
"YEM","Yemen, Rep.",2008,NA,64.892,222.43603516,30.619,5.15143013000488
"YEM","Yemen, Rep.",2017,NA,66.086,NA,36.016,NA
"YEM","Yemen, Rep.",2014,NA,66.066,176.79798889,34.165,NA
"YEM","Yemen, Rep.",2015,NA,66.085,110.01007843,34.777,NA
"YEM","Yemen, Rep.",2016,NA,66.087,NA,35.394,NA
"YEM","Yemen, Rep.",2018,NA,66.096,NA,36.642,NA
"EAS","East Asia & Pacific",1993,5752.07411308641,69.4188034421254,NA,36.0719654559156,NA
"EAS","East Asia & Pacific",1995,6329.36547859884,69.7964669920655,NA,37.5507521131088,3.0936199426651
"EAS","East Asia & Pacific",1996,6642.50466377715,70.0644997610769,NA,38.3095736988476,NA
"EAS","East Asia & Pacific",1997,6857.17677061911,70.3257516665501,NA,39.0655609431827,NA
"EAS","East Asia & Pacific",1994,6022.44718856654,69.6183501238768,NA,36.8050086268888,NA
"EAS","East Asia & Pacific",1990,5141.09564379959,68.9272226154335,NA,33.9562097530673,NA
"EAS","East Asia & Pacific",1991,5342.46743959797,69.0975869301755,NA,34.6502484848751,NA
"EAS","East Asia & Pacific",1992,5542.65018340179,69.246273766776,NA,35.3543373751204,NA
"EAS","East Asia & Pacific",2006,9676.3481286798,72.9216443010547,424.263294297535,47.8093415523538,NA
"EAS","East Asia & Pacific",2007,10385.068670699,73.2009338754334,456.103715759284,48.844311396322,3.45455002784729
"EAS","East Asia & Pacific",2008,10820.2178055608,73.469895503291,497.604957984631,49.8857007416119,3.50850009918213
"EAS","East Asia & Pacific",2009,11094.4343293181,73.7591251644885,555.730685701458,50.9174411630269,4.39212989807129
"EAS","East Asia & Pacific",2010,11905.96421551,74.0129991679213,591.441456577293,51.9453370756629,3.51003003120422
"EAS","East Asia & Pacific",1998,6768.06272243188,70.5848518048123,NA,39.8355493939361,NA
"EAS","East Asia & Pacific",1999,6972.38357137501,70.8551712828902,NA,40.6142900121055,NA
"EAS","East Asia & Pacific",2000,7303.94850971406,71.1719187711374,277.646086448305,41.4207556589177,NA
"EAS","East Asia & Pacific",2001,7503.68554461237,71.4817171620473,294.855776519634,42.4127349097608,NA
"EAS","East Asia & Pacific",2002,7806.56614408764,71.7747648581386,314.131544091907,43.4971580130374,3.87172496318817
"EAS","East Asia & Pacific",2003,8169.35398444279,72.0675282474941,339.929997722965,44.5825187631653,NA
"EAS","East Asia & Pacific",2004,8622.01954885938,72.3611445681635,362.296121294281,45.6708387342357,3.84182500839233
"EAS","East Asia & Pacific",2005,9106.66894288851,72.6246207487179,394.336946285384,46.7554264020151,NA
"EAS","East Asia & Pacific",2014,14322.6585724727,75.1268699576521,816.211731178002,55.5481306033293,3.64805507659912
"EAS","East Asia & Pacific",2011,12520.9069898225,74.2661288330307,669.2693486294,52.8759205197532,4.06549489498139
"EAS","East Asia & Pacific",2012,13113.9716825259,74.5628325394206,731.560180906565,53.7708785156342,4.30706977844238
"EAS","East Asia & Pacific",2013,13731.2033355861,74.8494438608504,784.11544043699,54.6593642570066,3.85250997543335
"EAS","East Asia & Pacific",2018,16996.2631564529,76.0715886300775,1000.921374482,59.0528370605897,3.43450498580933
"EAS","East Asia & Pacific",2015,14927.7122190611,75.3946135673733,858.13948651385,56.4350009048888,3.82487010955811
"EAS","East Asia & Pacific",2016,15561.0614008367,75.6378548577114,885.994996018846,57.3190064459625,4.06335997581482
"EAS","East Asia & Pacific",2017,16277.5927965605,75.8685854337845,929.763522097379,58.1946149413514,4.08553981781006
"ECS","Europe & Central Asia",1991,23305.7129012824,71.9795955688326,NA,67.7387212912011,NA
"ECS","Europe & Central Asia",1992,22693.0818643213,71.8639743149035,NA,67.8468249223376,NA
"ECS","Europe & Central Asia",1993,22219.0505134301,71.5211093699769,NA,67.9447120382504,NA
"ECS","Europe & Central Asia",1994,22028.1229679271,71.6000640150938,NA,68.0553867940116,NA
"ECS","Europe & Central Asia",1995,22345.8731443407,71.6806400371485,NA,68.172567636605,4.59609484672547
"ECS","Europe & Central Asia",1990,23577.4370475753,72.0493146993663,NA,67.6060457267943,NA
"ECS","Europe & Central Asia",2004,28083.570772726,73.9591232535604,1574.45142267139,69.523231921624,4.74363994598389
"ECS","Europe & Central Asia",2005,28895.3206455507,74.1211047615431,1661.64280498371,69.7373923653519,4.87839984893799
"ECS","Europe & Central Asia",2006,30112.1691136926,74.6188776986761,1819.52988959514,69.9505522108589,4.81757020950317
"ECS","Europe & Central Asia",2007,31286.2904622963,74.9770013909892,1927.0745276534,70.1653145663853,4.63065981864929
"ECS","Europe & Central Asia",2008,31648.2502933064,75.2434537156101,2099.93553826619,70.375461252362,4.87251996994018
"ECS","Europe & Central Asia",1996,22640.3159633638,72.1152474483545,NA,68.2828133775243,4.49445009231567
"ECS","Europe & Central Asia",1997,23260.1235394678,72.5316524404513,NA,68.3899593716907,NA
"ECS","Europe & Central Asia",1998,23715.1454499207,72.8529193518672,NA,68.4978586055198,4.45031023025513
"ECS","Europe & Central Asia",1999,24352.2660871425,72.8750821497438,NA,68.6129377288881,4.38371992111206
"ECS","Europe & Central Asia",2000,25462.595818444,73.0293742027503,1216.01727384934,68.7416361650218,4.16614007949829
"ECS","Europe & Central Asia",2001,26040.1139227334,73.2934173180121,1307.8981555396,68.8986750769324,4.65009021759033
"ECS","Europe & Central Asia",2002,26539.4130399632,73.407994918126,1414.36419436611,69.10057048565,4.43893480300903
"ECS","Europe & Central Asia",2003,27113.8812631239,73.5159843262987,1490.32814750096,69.3111650840542,4.67915511131286
"ECS","Europe & Central Asia",2017,34073.9375001719,77.7886065200657,2901.9880582447,72.0170142157054,4.78077983856201
"ECS","Europe & Central Asia",2018,34765.1742153514,77.9103508580423,3087.73560698069,72.2111752460248,4.67819976806641
"ECS","Europe & Central Asia",2010,30791.9090708725,75.9440833495547,2256.74594774852,70.7712101017393,5.14153003692627
"ECS","Europe & Central Asia",2011,31577.2594893507,76.4600805108704,2329.55640002726,70.9470448017876,4.91069984436035
"ECS","Europe & Central Asia",2012,31668.0342070273,76.623477403124,2403.67054707722,71.1216659432917,4.82954978942871
"ECS","Europe & Central Asia",2009,30039.1481121404,75.6430817910464,2216.03403660446,70.577594106402,5.03311491012573
"ECS","Europe & Central Asia",2014,32291.502956523,77.2829326258743,2590.86547766793,71.4655375451189,4.93554019927979
"ECS","Europe & Central Asia",2015,32724.4108841763,77.2408103285874,2638.51237063422,71.6445024139955,4.88554000854492
"ECS","Europe & Central Asia",2016,33204.2404301259,77.5956873929039,2774.63910307993,71.828684233409,4.83923006057739
"ECS","Europe & Central Asia",2013,31894.0500660975,76.9557561478781,2522.17009742219,71.2937710800986,4.97062015533447
"ZAF","South Africa",2004,12027.0806192211,53.444,708.99908447,58.993,5.06891012191772
"ZAF","South Africa",2005,12506.0021208075,53.447,752.89569092,59.536,5.06319999694824
"ZAF","South Africa",2006,13040.9799036171,53.795,809.0994873,60.077,5.07256984710693
"ZAF","South Africa",2002,11449.8183147518,54.31,620.35614014,57.898,5.06621980667114
"ZAF","South Africa",2003,11644.099767334,53.749,681.40960693,58.446,4.86485004425049
"ZAF","South Africa",1990,11260.8891429301,63.307,NA,52.037,5.12579011917114
"ZAF","South Africa",1991,10874.8212598068,63.384,NA,52.554,5.73734998703003
"ZAF","South Africa",1992,10379.9801501661,63.247,NA,53.038,NA
"ZAF","South Africa",1993,10253.1933184744,62.894,NA,53.521,5.88602018356323
"ZAF","South Africa",1994,10338.6212501085,62.331,NA,54.004,5.80608987808228
"ZAF","South Africa",1995,10434.878543729,61.561,NA,54.486,NA
"ZAF","South Africa",1996,10676.1032029008,60.595,NA,54.967,5.57574987411499
"ZAF","South Africa",1997,10763.4783792822,59.489,NA,55.449,NA
"ZAF","South Africa",1998,10645.2376010157,58.315,NA,55.93,NA
"ZAF","South Africa",1999,10739.3725748144,57.144,NA,56.411,5.87522983551025
"ZAF","South Africa",2000,11033.8563093375,56.048,629.90075684,56.891,5.44358015060425
"ZAF","South Africa",2001,11181.6892112451,55.089,634.3059082,57.368,5.15948009490967
"ZAF","South Africa",2015,14010.1044183581,62.649,1103.37341309,64.828,5.95619010925293
"ZAF","South Africa",2016,13897.1393679721,63.153,1110.75842285,65.341,5.94285011291504
"ZAF","South Africa",2017,13860.2701664709,63.538,1107.89099121,65.85,6.11305999755859
"ZAF","South Africa",2018,13875.9352486056,63.857,1145.8692627,66.355,6.15898990631104
"ZAF","South Africa",2010,13618.7252551469,57.669,1015.78710938,62.218,5.72173976898193
"ZAF","South Africa",2007,13563.7268706031,54.452,862.92047119,60.616,4.97414016723633
"ZAF","South Africa",2008,13811.0610535268,55.36,918.93658447,61.154,4.86600017547607
"ZAF","South Africa",2009,13410.7153191412,56.46,972.49633789,61.687,5.24869012832642
"ZAF","South Africa",2014,14040.8259112381,61.968,1070.67114258,64.312,5.99946022033691
"ZAF","South Africa",2011,13837.6687846579,58.895,1064.04699707,62.746,5.88102006912231
"ZAF","South Africa",2012,13946.9478425253,60.06,1057.8236084,63.272,6.07742023468018
"ZAF","South Africa",2013,14066.1027821772,61.099,1102.60119629,63.793,5.86465978622437
"SSA","Sub-Saharan Africa (excluding high income)",2018,3886.58336854616,61.2719943146726,186.521433462141,40.1756037415302,3.64186000823975
