Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2015,YR2015,Tanzania,TZA,947.933351658407,0.227066841446625
2015,YR2015,Thailand,THA,5840.05306687798,3.8285940704904
2015,YR2015,Timor-Leste,TLS,1332.79185551378,0.509908099513999
2015,YR2015,Togo,TGO,570.909967175308,0.24852652447126
2015,YR2015,Tonga,TON,4336.23960272654,1.09148640603294
2015,YR2015,Trinidad and Tobago,TTO,18214.460619356,15.5144884597309
2015,YR2015,Tunisia,TUN,4094.83628744518,2.65385778524432
2015,YR2015,Turkey,TUR,11006.2795239649,4.47717595953506
2015,YR2015,Turkmenistan,TKM,6432.68532538494,12.9517223113362
2015,YR2015,Turks and Caicos Islands,TCA,26183.8850440535,..
2015,YR2015,Tuvalu,TUV,3197.77225194394,0.900982070456798
2015,YR2015,Uganda,UGA,847.267628934656,0.127140436055594
2015,YR2015,Ukraine,UKR,2124.6623187838,4.22708614574343
2015,YR2015,United Arab Emirates,ARE,38663.4005026605,20.9480922596993
2015,YR2015,United Kingdom,GBR,45404.5677734722,6.14854495774701
2015,YR2015,United States,USA,56863.3714957652,15.535342110601
2015,YR2015,Uruguay,URY,15613.7459681824,1.93141116402546
2015,YR2015,Uzbekistan,UZB,2753.97107219949,3.24388397036318
2015,YR2015,Vanuatu,VUT,2695.66618597973,0.516361275854947
2015,YR2015,"Venezuela, RB",VEN,..,5.78023402634421
2015,YR2015,Vietnam,VNM,2085.10134910739,2.25730024603062
2015,YR2015,Virgin Islands (U.S.),VIR,34007.3529411765,..
2015,YR2015,West Bank and Gaza,PSE,3272.15432360708,..
2015,YR2015,"Yemen, Rep.",YEM,1601.83006281162,0.536269296401475
2015,YR2015,Zambia,ZMB,1338.29092708188,0.319282188147263
2015,YR2015,Zimbabwe,ZWE,1445.06970213198,0.897598359769294
2015,YR2015,Africa Eastern and Southern,AFE,1549.03794037642,0.987393167382925
2015,YR2015,Africa Western and Central,AFW,1894.3101949536,0.480743071312896
2015,YR2015,Arab World,ARB,6220.71663600231,4.61796354463472
2015,YR2015,Caribbean small states,CSS,10141.4153938201,5.46232676843348
2015,YR2015,Central Europe and the Baltics,CEB,12521.7914103908,6.24998268897351
2015,YR2015,Early-demographic dividend,EAR,3229.29901147662,2.19477663690869
2015,YR2015,East Asia & Pacific,EAS,9579.47437135492,6.16912317631479
2015,YR2015,East Asia & Pacific (excluding high income),EAP,6488.66696825982,5.48585372798749
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,6561.19100586798,5.54175301404863
2015,YR2015,Euro area,EMU,34374.4936066099,6.64629518897645
2015,YR2015,Europe & Central Asia,ECS,22619.6988407468,6.69438917163659
2015,YR2015,Europe & Central Asia (excluding high income),ECA,7557.49969532734,6.84753646466496
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,8019.8938455648,6.88391222748036
2015,YR2015,European Union,EUU,30474.4975505606,6.51638883308948
2015,YR2015,Fragile and conflict affected situations,FCS,1878.71340766632,0.880607849675141
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,919.247264277593,0.263170204513063
2015,YR2015,High income,HIC,40474.3228062031,10.5196571432781
2015,YR2015,IBRD only,IBD,5534.67856624042,4.2609513747676
2015,YR2015,IDA & IBRD total,IBT,4494.16437544161,3.33413421458507
2015,YR2015,IDA blend,IDB,1972.07708686918,0.827312985905386
2015,YR2015,IDA only,IDX,990.845739409278,0.33666702020822
2015,YR2015,IDA total,IDA,1320.36709104279,0.502852081108412
2015,YR2015,Late-demographic dividend,LTE,8188.25683700919,6.34095192776557
2015,YR2015,Latin America & Caribbean,LCN,8630.85569020065,2.86493157609527
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,8240.81450113211,2.59605420942615
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,8482.30122131137,2.84149718584368
2015,YR2015,Least developed countries: UN classification,LDC,1005.36471298895,0.307030455665099
2015,YR2015,Low & middle income,LMY,4371.28674855791,3.2776121304442
2015,YR2015,Low income,LIC,715.933740090469,0.252792293284884
2015,YR2015,Lower middle income,LMC,2081.01853542039,1.60047537795189
2015,YR2015,Middle East & North Africa,MEA,7269.49591644088,5.81840465144704
2015,YR2015,Middle East & North Africa (excluding high income),MNA,3807.58060261944,3.80655566331399
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,3813.93669030623,3.82590796563491
2015,YR2015,Middle income,MIC,4756.47745831489,3.59502854098899
2015,YR2015,North America,NAC,55542.9660728818,15.550833640324
2015,YR2015,Not classified,INX,..,..
2015,YR2015,OECD members,OED,35612.5061296802,9.02832676350448
2015,YR2015,Other small states,OSS,12779.2189115481,6.424559707001
2015,YR2015,Pacific island small states,PSS,3832.18455210798,1.25341076437662
2015,YR2015,Post-demographic dividend,PST,40694.3500653984,10.0833371716077
2015,YR2015,Pre-demographic dividend,PRE,1558.66068722911,0.538724920974399
2015,YR2015,Small states,SST,11738.1124733058,5.92843521228617
2015,YR2015,South Asia,SAS,1543.0481307214,1.38481557411261
2015,YR2015,South Asia (IDA & IBRD),TSA,1543.0481307214,1.38481557411261
2015,YR2015,Sub-Saharan Africa,SSF,1688.32725146016,0.78151815422518
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,1687.10179837136,0.781090524716706
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1688.32725146016,0.78151815422518
2015,YR2015,Upper middle income,UMC,8155.88180217313,6.12920518664937
2015,YR2015,World,WLD,10222.6082696736,4.48351482948438
2016,YR2016,Afghanistan,AFG,552.996907717033,0.208857195602366
2016,YR2016,Albania,ALB,4090.37165668632,1.71412617289866
2016,YR2016,Algeria,DZA,4224.03726252781,3.53501992705652
2016,YR2016,American Samoa,ASM,11871.3595493939,..
2016,YR2016,Andorra,AND,37432.7626628952,6.08060029756129
2016,YR2016,Angola,AGO,3924.62047106472,1.2277029417926
2016,YR2016,Antigua and Barbuda,ATG,14919.2060476269,5.28988573846805
2016,YR2016,Argentina,ARG,13360.2118345982,4.22753944174089
2016,YR2016,Armenia,ARM,3601.46966358115,1.72675278179192
2016,YR2016,Aruba,ABW,28847.814058488,..
2016,YR2016,Australia,AUS,57358.7827974217,15.8720795379851
2016,YR2016,Austria,AUT,44572.3228170817,7.25562651573804
2016,YR2016,Azerbaijan,AZE,5270.55296832692,3.34706182082623
2016,YR2016,"Bahamas, The",BHS,31491.7004685862,5.7948312222331
2016,YR2016,Bahrain,BHR,22552.6845694088,21.1811953067521
2016,YR2016,Bangladesh,BGD,1322.69481176488,0.466776363121019
2016,YR2016,Barbados,BRB,16906.5936182635,4.58365698850237
2016,YR2016,Belarus,BLR,5811.19794357554,5.83037176989114
2016,YR2016,Belgium,BEL,41301.4065243889,8.32375671826537
2016,YR2016,Belize,BLZ,4671.91498264102,1.76439132570935
2016,YR2016,Benin,BEN,1082.4512883575,0.665006633510153
2016,YR2016,Bermuda,BMU,102407.394383438,..
2016,YR2016,Bhutan,BTN,2940.69996950715,1.66959411216958
2016,YR2016,Bolivia,BOL,3118.91368242419,1.95887859684466
2016,YR2016,Bosnia and Herzegovina,BIH,4940.75976924098,6.59724303753134
2016,YR2016,Botswana,BWA,6729.06559427961,3.29641075500307
2016,YR2016,Brazil,BRA,8455.31234246959,2.14349752363003
2016,YR2016,British Virgin Islands,VGB,..,..
2016,YR2016,Brunei Darussalam,BRN,30038.7344907329,15.2695031575236
2016,YR2016,Bulgaria,BGR,7341.04761379451,5.8559262562954
2016,YR2016,Burkina Faso,BFA,672.363039910892,0.187704296015038
2016,YR2016,Burundi,BDI,294.21884817247,0.0438596407590311
2016,YR2016,Cabo Verde,CPV,3147.8374430422,1.03550852882479
2016,YR2016,Cambodia,KHM,1224.22042803237,0.627921977840063
2016,YR2016,Cameroon,CMR,1407.27452167776,0.357343635306538
2016,YR2016,Canada,CAN,43536.9134032467,15.2447471768292
2016,YR2016,Cayman Islands,CYM,77694.6128033728,..
2016,YR2016,Central African Republic,CAF,391.473534551141,0.0683168039724238
2016,YR2016,Chad,TCD,704.960071760413,0.0700469685526195
2016,YR2016,Channel Islands,CHI,..,..
2016,YR2016,Chile,CHL,13624.6785491704,4.73170735993575
2016,YR2016,China,CHN,8516.51369911542,7.07189848608219
2016,YR2016,Colombia,COL,6219.14969133044,1.7386593989486
2016,YR2016,Comoros,COM,1254.54003983978,0.251383552225561
2016,YR2016,"Congo, Dem. Rep.",COD,492.802774947731,0.0261457386317123
2016,YR2016,"Congo, Rep.",COG,2128.85917512564,0.672556251801849
2016,YR2016,Costa Rica,CRI,12004.6713106947,1.64920307568209
2016,YR2016,Cote d'Ivoire,CIV,2061.21524653499,0.391223069937504
2016,YR2016,Croatia,HRV,12441.5025378073,4.05811780471638
2016,YR2016,Cuba,CUB,7726.49504352464,2.50990109666357
2016,YR2016,Curacao,CUW,19546.1405535019,..
2016,YR2016,Cyprus,CYP,24805.2025611408,6.11012409106563
2016,YR2016,Czech Republic,CZE,18247.0117295456,9.73469317450937
2016,YR2016,Denmark,DNK,54556.0689545694,6.17666519436942
2016,YR2016,Djibouti,DJI,2789.69381039298,0.527382450218864
2016,YR2016,Dominica,DMA,7777.08993341961,2.52429635239177
2016,YR2016,Dominican Republic,DOM,7300.03328484764,2.35243473147717
2016,YR2016,Ecuador,ECU,5947.00198998838,2.36551607544329
2016,YR2016,"Egypt, Arab Rep.",EGY,3638.89492738577,2.47715463828412
2016,YR2016,El Salvador,SLV,3781.37857416592,1.12804365292944
2016,YR2016,Equatorial Guinea,GNQ,9894.00629387915,4.60836698401308
2016,YR2016,Eritrea,ERI,..,0.195465322970907
2016,YR2016,Estonia,EST,17938.7292737724,11.8939952424019
2016,YR2016,Eswatini,SWZ,3686.21566541655,1.1041352107821
2016,YR2016,Ethiopia,ETH,682.239357745426,0.144300198619813
2016,YR2016,Faroe Islands,FRO,..,..
2016,YR2016,Fiji,FJI,5498.66193544067,1.9944842195033
2016,YR2016,Finland,FIN,43861.3239094556,8.31801267373246
2016,YR2016,France,FRA,36941.9362430702,4.68661220239091
2016,YR2016,French Polynesia,PYF,..,..
2016,YR2016,Gabon,GAB,7313.13996521451,2.84379261331094
2016,YR2016,"Gambia, The",GMB,653.732992705967,0.246610960507814
2016,YR2016,Georgia,GEO,4128.38560259133,2.58886305987517
2016,YR2016,Germany,DEU,41665.2727670117,9.0730063894536
2016,YR2016,Ghana,GHA,1793.1808558184,0.495401525745413
2016,YR2016,Gibraltar,GIB,..,..
2016,YR2016,Greece,GRC,18063.5148480226,6.20361728887355
2016,YR2016,Greenland,GRL,46561.8315883072,..
2016,YR2016,Grenada,GRD,9380.23223260403,2.53938311128846
2016,YR2016,Guam,GUM,35652.804761085,..
2016,YR2016,Guatemala,GTM,4034.15848231358,1.10313002086849
2016,YR2016,Guinea,GIN,830.246163888423,0.241088376865262
2016,YR2016,Guinea-Bissau,GNB,624.91975228753,0.168309177226197
2016,YR2016,Guyana,GUY,5759.69165572544,2.99469899385892
2016,YR2016,Haiti,HTI,1393.17657728919,0.313653830967891
2016,YR2016,Honduras,HND,2334.75240997624,1.01393688609627
2016,YR2016,"Hong Kong SAR, China",HKG,43084.7650756024,..
2016,YR2016,Hungary,HUN,13037.9646865447,4.53229017294946
2016,YR2016,Iceland,ISL,55513.6423015865,6.17101768130718
2016,YR2016,India,IND,1719.31807624217,1.64835905308142
2016,YR2016,Indonesia,IDN,3456.9281144563,1.89244089035547
2016,YR2016,"Iran, Islamic Rep.",IRN,5486.40796400736,7.61349440100359
2016,YR2016,Iraq,IRQ,5183.40896909621,4.70764886003607
2016,YR2016,Ireland,IRL,62543.4690554909,8.14033080739843
2016,YR2016,Isle of Man,IMN,90975.3085042909,..
2016,YR2016,Israel,ISR,36680.3221310195,7.63632108588813
2016,YR2016,Italy,ITA,30673.3078403425,5.49816520549801
2016,YR2016,Jamaica,JAM,4949.36948379424,2.66667400718866
2016,YR2016,Japan,JPN,35264.8133591817,9.22394197021634
2016,YR2016,Jordan,JOR,4119.25211453262,2.60197360640031
2016,YR2016,Kazakhstan,KAZ,10476.347572387,12.5333994977536
2016,YR2016,Kenya,KEN,1489.75877863318,0.38265880019117
2016,YR2016,Kiribati,KIR,1598.78226647745,0.710927849709853
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,1.18896784827838
2016,YR2016,"Korea, Rep.",KOR,29461.7840071118,12.003248167439
2016,YR2016,Kosovo,XKX,3739.18151085589,..
2016,YR2016,Kuwait,KWT,29801.2380209993,22.7149695895384
2016,YR2016,Kyrgyz Republic,KGZ,1146.10322085437,1.59552594785755
2016,YR2016,Lao PDR,LAO,2255.31187887644,2.24369574083444
2016,YR2016,Latvia,LVA,14236.7062344618,3.64882112458198
2016,YR2016,Lebanon,LBN,7574.60354496752,4.14191780177207
2016,YR2016,Lesotho,LSO,1178.01845083433,1.09395428813214
2016,YR2016,Liberia,LBR,692.618888928373,0.307404658772108
2016,YR2016,Libya,LBY,4168.69167674043,7.88335469242902
2016,YR2016,Liechtenstein,LIE,..,3.98353472314434
2016,YR2016,Lithuania,LTU,14804.2968850939,3.90484587887098
2016,YR2016,Luxembourg,LUX,108307.886298511,15.2230015085548
2016,YR2016,"Macao SAR, China",MAC,73009.7305420918,..
2016,YR2016,Madagascar,MDG,473.005164988747,0.129346514894733
2016,YR2016,Malawi,MWI,379.623934154149,0.0790456263560902
2016,YR2016,Malaysia,MYS,10258.0415121973,7.45128215891124
2016,YR2016,Maldives,MDV,9190.00325538518,3.68029778866679
2016,YR2016,Mali,MLI,772.131836188973,0.246027819623535
2016,YR2016,Malta,MLT,25354.1754361864,2.96471332320207
2016,YR2016,Marshall Islands,MHL,3226.24008152012,3.11834104256536
2016,YR2016,Mauritania,MRT,1499.8362220639,0.674907746595919
2016,YR2016,Mauritius,MUS,9609.25098495325,3.19753568141147
2016,YR2016,Mexico,MEX,9751.56908337178,3.88580937201112
2016,YR2016,"Micronesia, Fed. Sts.",FSM,2897.41759379444,1.54243977679989
2016,YR2016,Moldova,MDA,2885.8742156018,2.90489156617907
2016,YR2016,Monaco,MCO,170153.537815577,..
2016,YR2016,Mongolia,MNG,3858.51518381447,5.94498419360559
2016,YR2016,Montenegro,MNE,6704.84500756244,3.39063125197854
2016,YR2016,Morocco,MAR,2867.01576143127,1.79580675137932
2016,YR2016,Mozambique,MOZ,595.077611054766,0.208049391428581
2016,YR2016,Myanmar,MMR,1313.40763025402,0.41266694088564
2016,YR2016,Namibia,NAM,4808.65082400244,1.84899009518058
2016,YR2016,Nauru,NRU,8556.42604720345,5.72847049837693
2016,YR2016,Nepal,NPL,897.403788049837,0.342583453365919
2016,YR2016,Netherlands,NLD,45920.3140161741,9.2934281775427
2016,YR2016,New Caledonia,NCL,..,..
2016,YR2016,New Zealand,NZL,39181.692830712,6.61419995333149
2016,YR2016,Nicaragua,NIC,2115.93476672302,0.853430457314994
2016,YR2016,Niger,NER,492.563968122591,0.0947626145996287
2016,YR2016,Nigeria,NGA,2575.4554493501,0.583027843306121
2016,YR2016,North Macedonia,MKD,4994.55895240773,3.5657590627699
2016,YR2016,Northern Mariana Islands,MNP,20927.0881704007,..
2016,YR2016,Norway,NOR,74493.1179371245,7.24994980436598
2016,YR2016,Oman,OMN,18459.2248055399,15.5250348442596
2016,YR2016,Pakistan,PAK,1402.08787104504,0.886749484691346
2016,YR2016,Palau,PLW,15815.7749181623,14.6743424765775
2016,YR2016,Panama,PAN,14062.4436624451,2.66777439991796
2016,YR2016,Papua New Guinea,PNG,2770.39513791412,0.922414874888869
2016,YR2016,Paraguay,PRY,5570.60534938827,1.05490243406565
2016,YR2016,Peru,PER,6380.02585660284,1.82790966161974
2016,YR2016,Philippines,PHL,3167.50241552897,1.20504926058478
2016,YR2016,Poland,POL,12979.2552591761,7.89410885468869
2016,YR2016,Portugal,PRT,19692.9886764141,4.72231143004684
2016,YR2016,Puerto Rico,PRI,29961.7528224649,..
2016,YR2016,Qatar,QAT,62800.3680594912,32.1280420015378
2016,YR2016,Romania,ROU,9444.99491650232,3.61075200127985
2016,YR2016,Russian Federation,RUS,9313.96806550477,10.6060314351022
2016,YR2016,Rwanda,RWA,775.475687927833,0.089983322233962
2016,YR2016,Samoa,WSM,4379.5109765734,1.54209931119564
2016,YR2016,San Marino,SMR,43359.4348389977,..
2016,YR2016,Sao Tome and Principe,STP,1620.05646100161,0.590490156037024
2016,YR2016,Saudi Arabia,SAU,20503.3817729956,17.160324198637
2016,YR2016,Senegal,SEN,1260.84805682736,0.66161941756949
2016,YR2016,Serbia,SRB,5805.89939594274,6.55113212460412
2016,YR2016,Seychelles,SYC,15213.2509905194,5.70360277575335
2016,YR2016,Sierra Leone,SLE,610.490055834508,0.130989244418562
2016,YR2016,Singapore,SGP,56757.9182667246,8.23215093655876
2016,YR2016,Sint Maarten (Dutch part),SXM,31507.8683186173,..
2016,YR2016,Slovak Republic,SVK,16629.7446435657,5.80025255956859
2016,YR2016,Slovenia,SVN,21532.5151639167,6.74562551270144
2016,YR2016,Solomon Islands,SLB,2234.14610209883,0.581171965555875
2016,YR2016,Somalia,SOM,407.425855097216,0.0465259397975487
2016,YR2016,South Africa,ZAF,6209.36588848656,7.56445088105357
2016,YR2016,South Sudan,SSD,..,0.159704297799589
2016,YR2016,Spain,ESP,26489.6586768835,5.31429460704187
2016,YR2016,Sri Lanka,LKA,3972.10258954491,1.03428760081121
2016,YR2016,St. Kitts and Nevis,KNA,20275.638922154,4.84223982645412
2016,YR2016,St. Lucia,LCA,10409.5372952193,1.94414202235208
2016,YR2016,St. Martin (French part),MAF,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,7031.7258260713,2.46649675244594
2016,YR2016,Sudan,SDN,1343.13438913636,0.51396033465945
2016,YR2016,Suriname,SUR,8628.85572645612,4.0893423947968
2016,YR2016,Sweden,SWE,51955.8610703634,3.90906658564348
2016,YR2016,Switzerland,CHE,85570.3960583982,4.73049099415311
2016,YR2016,Syrian Arab Republic,SYR,891.095962643757,1.51498087637235
2016,YR2016,Tajikistan,TJK,1020.61615625236,0.687937716243006
2016,YR2016,Tanzania,TZA,983.16586542499,0.205846527728178
2016,YR2016,Thailand,THA,6018.177484354,3.78012232419006
2016,YR2016,Timor-Leste,TLS,1351.92443843477,0.565903571671687
2016,YR2016,Togo,TGO,587.658062724196,0.306260279692866
2016,YR2016,Tonga,TON,4604.58863726975,1.483048752756
2016,YR2016,Trinidad and Tobago,TTO,17103.8655818501,13.2335145470661
2016,YR2016,Tunisia,TUN,4095.17559232647,2.56459206885527
2016,YR2016,Turkey,TUR,11187.0536378814,4.69247155642438
2016,YR2016,Turkmenistan,TKM,6714.37752125578,12.7190535554806
2016,YR2016,Turks and Caicos Islands,TCA,27637.7605598641,..
2016,YR2016,Tuvalu,TUV,3255.80131929983,0.89031339031339
2016,YR2016,Uganda,UGA,855.897175930047,0.143004243745513
2016,YR2016,Ukraine,UKR,2185.31713315988,4.47175785501208
2016,YR2016,United Arab Emirates,ARE,39400.0178280438,21.307609517171
2016,YR2016,United Kingdom,GBR,46081.7152875555,5.77474166798541
2016,YR2016,United States,USA,57418.9338464454,15.1317468158119
2016,YR2016,Uruguay,URY,15821.3590151922,1.90704875006534
2016,YR2016,Uzbekistan,UZB,2867.05112822931,3.37070890074385
2016,YR2016,Vanuatu,VUT,2749.07392248679,0.646723626251231
2016,YR2016,"Venezuela, RB",VEN,..,5.42891856886792
2016,YR2016,Vietnam,VNM,2191.81969879195,2.39074070939547
2016,YR2016,Virgin Islands (U.S.),VIR,34614.7482633247,..
2016,YR2016,West Bank and Gaza,PSE,3483.09903532972,..
2016,YR2016,"Yemen, Rep.",YEM,1415.83937562859,0.400468047029966
2016,YR2016,Zambia,ZMB,1347.74808611214,0.34161502260312
2016,YR2016,Zimbabwe,ZWE,1433.60877622062,0.783302583301985
2016,YR2016,Africa Eastern and Southern,AFE,1538.58917515954,0.971016455310255
2016,YR2016,Africa Western and Central,AFW,1846.31666617559,0.472959364018388
2016,YR2016,Arab World,ARB,6292.43893403025,4.57030837009204
2016,YR2016,Caribbean small states,CSS,9960.51799263242,5.03206254724437
2016,YR2016,Central Europe and the Baltics,CEB,12939.2859597539,6.37248993580012
2016,YR2016,Early-demographic dividend,EAR,3335.19590440488,2.1998322271289
2016,YR2016,East Asia & Pacific,EAS,9955.7014443448,6.14069697615609
2016,YR2016,East Asia & Pacific (excluding high income),EAP,6863.89147098311,5.45748930484867
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,6940.40099794139,5.51062203588241
2016,YR2016,Euro area,EMU,34913.2616662939,6.61718276211305
2016,YR2016,Europe & Central Asia,ECS,22958.9028735996,6.68545131178172
2016,YR2016,Europe & Central Asia (excluding high income),ECA,7644.22033035464,6.87767395160863
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,8133.78627667994,6.93585308330216
2016,YR2016,European Union,EUU,31020.6517377069,6.51892253014466
2016,YR2016,Fragile and conflict affected situations,FCS,1876.39654954529,0.863007497857848
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,933.573274954248,0.267501973087755
2016,YR2016,High income,HIC,40976.5763930822,10.3737599450635
2016,YR2016,IBRD only,IBD,5738.42536041842,4.23288421250254
2016,YR2016,IDA & IBRD total,IBT,4639.72899242671,3.30864622843756
2016,YR2016,IDA blend,IDB,1959.7782827859,0.856887660691923
2016,YR2016,IDA only,IDX,1013.8455702777,0.350049010575956
2016,YR2016,IDA total,IDA,1331.69116744568,0.521813486519655
2016,YR2016,Late-demographic dividend,LTE,8497.57855707551,6.29165647428307
2016,YR2016,Latin America & Caribbean,LCN,8532.7663932529,2.7809517187686
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,8132.06354459686,2.52640643212984
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,8383.19525475289,2.7549684978099
2016,YR2016,Least developed countries: UN classification,LDC,1019.61559197613,0.322138016880498
2016,YR2016,Low & middle income,LMY,4514.64376323573,3.2533723171048
2016,YR2016,Low income,LIC,713.253976799596,0.260545521514229
2016,YR2016,Lower middle income,LMC,2172.74351568978,1.61807192871098
2016,YR2016,Middle East & North Africa,MEA,7466.0710336513,5.75421799892749
2016,YR2016,Middle East & North Africa (excluding high income),MNA,3993.89759656883,3.7768657707368
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,3999.99362856435,3.79630437091991
2016,YR2016,Middle income,MIC,4920.88097260256,3.57197113171647
2016,YR2016,North America,NAC,56031.6707046217,15.1469245227553
2016,YR2016,Not classified,INX,..,..
2016,YR2016,OECD members,OED,36030.9445828719,8.91541554958606
2016,YR2016,Other small states,OSS,12896.0629255037,6.36173981543532
2016,YR2016,Pacific island small states,PSS,3921.51083810368,1.46285603149374
2016,YR2016,Post-demographic dividend,PST,41231.3684215155,9.9396111302961
2016,YR2016,Pre-demographic dividend,PRE,1550.17788748608,0.5432910192745
2016,YR2016,Small states,SST,11805.4318933885,5.81685688432081
2016,YR2016,South Asia,SAS,1641.0013109925,1.39975587202481
2016,YR2016,South Asia (IDA & IBRD),TSA,1641.0013109925,1.39975587202481
2016,YR2016,Sub-Saharan Africa,SSF,1662.74528377096,0.76861242669
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1661.49051401436,0.768156515200385
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1662.74528377096,0.76861242669
2016,YR2016,Upper middle income,UMC,8437.011153151,6.07188752151203
2016,YR2016,World,WLD,10389.9561477093,4.43133690109748
2017,YR2017,Afghanistan,AFG,553.355051712755,0.20332756862023
2017,YR2017,Albania,ALB,4249.80373367692,1.94887203810602
2017,YR2017,Algeria,DZA,4192.33769222334,3.50574766242013
2017,YR2017,American Samoa,ASM,11066.0601740887,..
2017,YR2017,Andorra,AND,37707.6836020581,6.10413392729587
2017,YR2017,Angola,AGO,3790.79156544691,1.03431729977182
2017,YR2017,Antigua and Barbuda,ATG,15242.3730650282,5.23971705527901
2017,YR2017,Argentina,ARG,13595.0373551081,4.0894715157252
2017,YR2017,Armenia,ARM,3860.21805793624,1.80658104876105
2017,YR2017,Aruba,ABW,29286.2493197282,..
2017,YR2017,Australia,AUS,57695.5712591341,15.7386474030825
2017,YR2017,Austria,AUT,45263.5165628169,7.48275147921596
2017,YR2017,Azerbaijan,AZE,5229.52613726561,3.24435690442685
2017,YR2017,"Bahamas, The",BHS,31682.6965038308,5.6319728407933
2017,YR2017,Bahrain,BHR,22445.4525574091,20.3336240367799
2017,YR2017,Bangladesh,BGD,1403.86169202072,0.492906612933688
2017,YR2017,Barbados,BRB,16961.3399632522,4.19244730617792
2017,YR2017,Belarus,BLR,5964.89294392711,5.94566713207934
2017,YR2017,Belgium,BEL,41808.9455642301,8.1554911149366
2017,YR2017,Belize,BLZ,4663.28151591111,1.72975849910186
2017,YR2017,Benin,BEN,1112.81709413435,0.658601659819357
2017,YR2017,Bermuda,BMU,107237.031768386,..
2017,YR2017,Bhutan,BTN,3040.93700292467,1.78388680768761
2017,YR2017,Bolivia,BOL,3203.00443682573,1.98787565601013
2017,YR2017,Bosnia and Herzegovina,BIH,5150.27316852611,6.75809942551679
2017,YR2017,Botswana,BWA,6855.16031130191,3.56903798327132
2017,YR2017,Brazil,BRA,8498.29390646058,2.16442150357383
2017,YR2017,British Virgin Islands,VGB,..,..
2017,YR2017,Brunei Darussalam,BRN,30101.5287956055,15.8075390889109
2017,YR2017,Bulgaria,BGR,7599.12495683519,6.22390190316575
2017,YR2017,Burkina Faso,BFA,693.72643925639,0.212053871478473
2017,YR2017,Burundi,BDI,286.431527813314,0.0526461137470086
2017,YR2017,Cabo Verde,CPV,3225.75175318147,1.09767646079342
2017,YR2017,Cambodia,KHM,1289.98581415401,0.710207176240628
2017,YR2017,Cameroon,CMR,1419.17613378921,0.338678510644967
2017,YR2017,Canada,CAN,44325.4167761306,15.3852910477258
2017,YR2017,Cayman Islands,CYM,79133.7992858959,..
2017,YR2017,Central African Republic,CAF,404.002459146999,0.0674496189422899
2017,YR2017,Chad,TCD,663.164729428375,0.0679241016088623
2017,YR2017,Channel Islands,CHI,..,..
2017,YR2017,Chile,CHL,13590.9913463306,4.71239578277393
2017,YR2017,China,CHN,9053.21273337092,7.17494798437203
2017,YR2017,Colombia,COL,6208.98702035875,1.55510616635784
2017,YR2017,Comoros,COM,1273.13658020774,0.307166816154517
2017,YR2017,"Congo, Dem. Rep.",COD,494.781248470007,0.028010252981111
2017,YR2017,"Congo, Rep.",COG,1983.90054682664,0.63005055470864
2017,YR2017,Costa Rica,CRI,12375.9237345973,1.65254027561867
2017,YR2017,Cote d'Ivoire,CIV,2157.24519467902,0.424757467782576
2017,YR2017,Croatia,HRV,13021.671657152,4.23805761188363
2017,YR2017,Cuba,CUB,7863.39468388695,2.26205337123118
2017,YR2017,Curacao,CUW,19144.8111464851,..
2017,YR2017,Cyprus,CYP,26013.8328207031,6.18809258403726
2017,YR2017,Czech Republic,CZE,19139.2398841383,9.76172591693868
2017,YR2017,Denmark,DNK,55735.7649011485,5.78145977956558
2017,YR2017,Djibouti,DJI,2893.75881310401,0.497828619849592
2017,YR2017,Dominica,DMA,7232.77329146107,2.37895326056535
2017,YR2017,Dominican Republic,DOM,7556.85365014568,2.22484096287008
2017,YR2017,Ecuador,ECU,5981.13261786687,2.2495799314593
2017,YR2017,"Egypt, Arab Rep.",EGY,3712.60365347781,2.47494390185913
2017,YR2017,El Salvador,SLV,3846.97393435035,0.998728265136995
2017,YR2017,Equatorial Guinea,GNQ,8986.95103523832,4.46114446184176
2017,YR2017,Eritrea,ERI,..,0.210964653458326
2017,YR2017,Estonia,EST,18954.7859107178,12.3578242942073
